trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
1392,1398,1124.912298717,9.999999747378752e-06,1393.0,3,0.06817798316478729,1736745729.9859073,,,,
1393,1399,1125.680170566,9.999999747378752e-06,1394.0,3,0.047862276434898376,1736745730.753797,,,,
1394,1400,1126.446053904,9.999999747378752e-06,1395.0,3,0.04134846106171608,1736745731.5197318,,,,
1395,1401,1127.211852393,9.999999747378752e-06,1396.0,3,0.07050006836652756,1736745732.28548,,,,
1396,1402,1127.97873272,9.999999747378752e-06,1397.0,3,0.0952877327799797,1736745733.0523646,,,,
1397,1403,1128.744455852,9.999999747378752e-06,1398.0,3,0.2236156463623047,1736745733.818091,,,,
1398,1404,1129.510631511,9.999999747378752e-06,1399.0,3,0.23389467597007751,1736745734.5842535,,,,
1399,1405,1130.277344791,9.999999747378752e-06,1400.0,3,0.07812769711017609,1736745735.350985,,,,
1400,1406,1131.043127657,9.999999747378752e-06,1401.0,3,0.15955455601215363,1736745736.1167314,,,,
1401,1407,1131.810064439,9.999999747378752e-06,1402.0,3,0.09857497364282608,1736745736.8837085,,,,
1402,1408,1132.576610372,9.999999747378752e-06,1403.0,3,0.1208590641617775,1736745737.6502483,,,,
1403,1409,1133.34186527,9.999999747378752e-06,1404.0,3,0.1131468266248703,1736745738.415465,,,,
1404,1410,1134.107557908,9.999999747378752e-06,1405.0,3,0.10072801262140274,1736745739.181202,,,,
1405,1411,1134.873218089,9.999999747378752e-06,1406.0,3,0.1646585613489151,1736745739.9468617,,,,
1406,1412,1135.638802027,9.999999747378752e-06,1407.0,3,0.07026330381631851,1736745740.7124214,,,,
1407,1413,1136.405356905,9.999999747378752e-06,1408.0,3,0.12587136030197144,1736745741.4789846,,,,
1408,1414,1137.171211147,9.999999747378752e-06,1409.0,3,0.0908496081829071,1736745742.2448094,,,,
1409,1415,1137.937218838,9.999999747378752e-06,1410.0,3,0.1285087615251541,1736745743.0108557,,,,
1410,1416,1138.70312198,9.999999747378752e-06,1411.0,3,0.08794216066598892,1736745743.7767637,,,,
1411,1417,1139.469526546,9.999999747378752e-06,1412.0,3,0.11242185533046722,1736745744.543131,,,,
1412,1418,1140.235674886,9.999999747378752e-06,1413.0,3,0.04740453138947487,1736745745.3093224,,,,
1413,1419,1141.001393549,9.999999747378752e-06,1414.0,3,0.0698995515704155,1736745746.0750394,,,,
1414,1420,1141.767771911,9.999999747378752e-06,1415.0,3,0.1211344450712204,1736745746.841449,,,,
1415,1421,1142.534368826,9.999999747378752e-06,1416.0,3,0.12849915027618408,1736745747.608005,,,,
1416,1422,1143.299818365,9.999999747378752e-06,1417.0,3,0.06740885972976685,1736745748.373415,,,,
1417,1423,1144.066991346,9.999999747378752e-06,1418.0,3,0.12435523420572281,1736745749.1406274,,,,
1418,1424,1144.833207504,9.999999747378752e-06,1419.0,3,0.10283296555280685,1736745749.9068568,,,,
1419,1425,1145.598811871,9.999999747378752e-06,1420.0,3,0.12545333802700043,1736745750.6724188,,,,
1420,1426,1146.365915845,9.999999747378752e-06,1421.0,3,0.06846151500940323,1736745751.4395497,,,,
1421,1427,1147.132915597,9.999999747378752e-06,1422.0,3,0.0755554810166359,1736745752.20659,,,,
1422,1428,1147.899337431,9.999999747378752e-06,1423.0,3,0.11419442296028137,1736745752.9729505,,,,
1423,1429,1148.66724432,9.999999747378752e-06,1424.0,3,0.08617645502090454,1736745753.7408774,,,,
1424,1430,1149.433480957,9.999999747378752e-06,1425.0,3,0.0988563746213913,1736745754.5071,,,,
1425,1431,1150.200958288,9.999999747378752e-06,1426.0,3,0.16536211967468262,1736745755.274599,,,,
1426,1432,1150.967198619,9.999999747378752e-06,1427.0,3,0.08155979216098785,1736745756.0408533,,,,
1427,1433,1151.733560411,9.999999747378752e-06,1428.0,3,0.0931042730808258,1736745756.8071702,,,,
1428,1434,1152.500282008,9.999999747378752e-06,1429.0,3,0.10494296252727509,1736745757.573921,,,,
1429,1435,1153.26657859,9.999999747378752e-06,1430.0,3,0.08386849611997604,1736745758.3402205,,,,
1430,1436,1154.031928547,9.999999747378752e-06,1431.0,3,0.09274064749479294,1736745759.105538,,,,
1431,1437,1154.798122085,9.999999747378752e-06,1432.0,3,0.10087361186742783,1736745759.8717682,,,,
1432,1438,1155.564087569,9.999999747378752e-06,1433.0,3,0.102263443171978,1736745760.6377122,,,,
1433,1439,1156.330564395,9.999999747378752e-06,1434.0,3,0.23238596320152283,1736745761.4041946,,,,
1434,1440,1157.096588266,9.999999747378752e-06,1435.0,3,0.14847365021705627,1736745762.1702316,,,,
1435,1441,1157.862742315,9.999999747378752e-06,1436.0,3,0.19832371175289154,1736745762.936327,,,,
1436,1442,1158.62876492,9.999999747378752e-06,1437.0,3,0.05318543314933777,1736745763.7023993,,,,
1437,1443,1159.394544792,9.999999747378752e-06,1438.0,3,0.13403767347335815,1736745764.468159,,,,
1438,1444,1160.160707422,9.999999747378752e-06,1439.0,3,0.13103662431240082,1736745765.2343018,,,,
1439,1445,1160.927227886,9.999999747378752e-06,1440.0,3,0.1337825208902359,1736745766.000877,,,,
1440,1446,1161.692672861,9.999999747378752e-06,1441.0,3,0.15175753831863403,1736745766.7663229,,,,
1441,1447,1162.458870028,9.999999747378752e-06,1442.0,3,0.0987396314740181,1736745767.53251,,,,
1442,1448,1163.22458897,9.999999747378752e-06,1443.0,3,0.12150246649980545,1736745768.2982366,,,,
1443,1449,1163.990424883,9.999999747378752e-06,1444.0,3,0.09999338537454605,1736745769.0640333,,,,
1444,1450,1164.756700847,9.999999747378752e-06,1445.0,3,0.0987117812037468,1736745769.8303423,,,,
1445,1451,1165.522694584,9.999999747378752e-06,1446.0,3,0.061024010181427,1736745770.5963187,,,,
1446,1452,1166.28842514,9.999999747378752e-06,1447.0,3,0.16240933537483215,1736745771.3620365,,,,
1447,1453,1167.054475793,9.999999747378752e-06,1448.0,3,0.1567898690700531,1736745772.1281571,,,,
1448,1454,1167.819864597,9.999999747378752e-06,1449.0,3,0.10132695734500885,1736745772.8934886,,,,
1449,1455,1168.586206728,9.999999747378752e-06,1450.0,3,0.09485689550638199,1736745773.6598425,,,,
1450,1456,1169.352040523,9.999999747378752e-06,1451.0,3,0.14018726348876953,1736745774.425656,,,,
1451,1457,1170.118635905,9.999999747378752e-06,1452.0,3,0.04417999088764191,1736745775.1922328,,,,
1452,1458,1170.885475041,9.999999747378752e-06,1453.0,3,0.16736258566379547,1736745775.959122,,,,
1453,1459,1171.652113762,9.999999747378752e-06,1454.0,3,0.08367270231246948,1736745776.7257674,,,,
1454,1460,1172.418540015,9.999999747378752e-06,1455.0,3,0.0707627683877945,1736745777.4921658,,,,
1455,1461,1173.185876077,9.999999747378752e-06,1456.0,3,0.07137169688940048,1736745778.259524,,,,
1456,1462,1173.95217469,9.999999747378752e-06,1457.0,3,0.03974007070064545,1736745779.0258136,,,,
1457,1463,1174.71999143,9.999999747378752e-06,1458.0,3,0.14067372679710388,1736745779.7936296,,,,
1458,1464,1175.485967443,9.999999747378752e-06,1459.0,3,0.1420426219701767,1736745780.5595737,,,,
1459,1465,1176.25150149,9.999999747378752e-06,1460.0,3,0.14959023892879486,1736745781.3250434,,,,
1460,1466,1177.01815995,9.999999747378752e-06,1461.0,3,0.14679835736751556,1736745782.0918171,,,,
1461,1467,1177.784201215,9.999999747378752e-06,1462.0,3,0.06974427402019501,1736745782.8578286,,,,
1462,1468,1178.550017562,9.999999747378752e-06,1463.0,3,0.1425485759973526,1736745783.6236274,,,,
1463,1469,1179.316317756,9.999999747378752e-06,1464.0,3,0.10258185118436813,1736745784.3899493,,,,
1464,1470,1180.082858494,9.999999747378752e-06,1465.0,3,0.09182654321193695,1736745785.156497,,,,
1465,1471,1180.849320541,9.999999747378752e-06,1466.0,3,0.1332487314939499,1736745785.922934,,,,
1466,1472,1181.615735231,9.999999747378752e-06,1467.0,3,0.07067541778087616,1736745786.6893845,,,,
1467,1473,1182.382094688,9.999999747378752e-06,1468.0,3,0.07986478507518768,1736745787.455725,,,,
1468,1474,1183.148497227,9.999999747378752e-06,1469.0,3,0.0642460361123085,1736745788.2221448,,,,
1469,1475,1183.914317554,9.999999747378752e-06,1470.0,3,0.07274007797241211,1736745788.9879587,,,,
1470,1476,1184.680676012,9.999999747378752e-06,1471.0,3,0.033920206129550934,1736745789.7542746,,,,
1471,1477,1185.44672934,9.999999747378752e-06,1472.0,3,0.15321023762226105,1736745790.5203543,,,,
1472,1478,1186.212502121,9.999999747378752e-06,1473.0,3,0.05199306458234787,1736745791.2861388,,,,
1473,1479,1186.978565007,9.999999747378752e-06,1474.0,3,0.10267414152622223,1736745792.0522,,,,
1474,1480,1187.744158155,9.999999747378752e-06,1475.0,3,0.056287046521902084,1736745792.8177774,,,,
1475,1481,1188.510156643,9.999999747378752e-06,1476.0,3,0.1519811898469925,1736745793.5837908,,,,
1476,1482,1189.276545479,9.999999747378752e-06,1477.0,3,0.05950968340039253,1736745794.3501868,,,,
1477,1483,1190.041827775,9.999999747378752e-06,1478.0,3,0.06974581629037857,1736745795.115469,,,,
1478,1484,1190.808041161,9.999999747378752e-06,1479.0,3,0.05126029998064041,1736745795.8816311,,,,
1479,1485,1191.574318619,9.999999747378752e-06,1480.0,3,0.07550792396068573,1736745796.647996,,,,
1480,1486,1192.339531262,9.999999747378752e-06,1481.0,3,0.07959260046482086,1736745797.4131713,,,,
1481,1487,1193.105731593,9.999999747378752e-06,1482.0,3,0.14385803043842316,1736745798.1793435,,,,
1482,1488,1193.871468992,9.999999747378752e-06,1483.0,3,0.13654351234436035,1736745798.9450932,,,,
1483,1489,1194.637660204,9.999999747378752e-06,1484.0,3,0.1051076352596283,1736745799.7112985,,,,
1484,1490,1195.404225292,9.999999747378752e-06,1485.0,3,0.11397631466388702,1736745800.4778516,,,,
1485,1491,1196.170788991,9.999999747378752e-06,1486.0,3,0.1340811401605606,1736745801.2444248,,,,
1486,1492,1196.937295204,9.999999747378752e-06,1487.0,3,0.0678529143333435,1736745802.010896,,,,
1487,1493,1197.704839252,9.999999747378752e-06,1488.0,3,0.04648374021053314,1736745802.7784553,,,,
1488,1494,1198.471475288,9.999999747378752e-06,1489.0,3,0.06998825818300247,1736745803.5451126,,,,
1489,1495,1199.238444977,9.999999747378752e-06,1490.0,3,0.09486925601959229,1736745804.312052,,,,
1490,1496,1200.004584615,9.999999747378752e-06,1491.0,3,0.10089223831892014,1736745805.07823,,,,
1491,1497,1200.77073565,9.999999747378752e-06,1492.0,3,0.14254683256149292,1736745805.844374,,,,
1492,1498,1201.536989269,9.999999747378752e-06,1493.0,3,0.07096783071756363,1736745806.6106377,,,,
1493,1499,1202.30358675,9.999999747378752e-06,1494.0,3,0.12937414646148682,1736745807.3772154,,,,
1494,1500,1203.070700197,9.999999747378752e-06,1495.0,3,0.0966663658618927,1736745808.1442974,,,,
1495,1501,1203.836856235,9.999999747378752e-06,1496.0,3,0.10001158714294434,1736745808.9104953,,,,
1496,1502,1204.603086487,9.999999747378752e-06,1497.0,3,0.06445559114217758,1736745809.6767263,,,,
1497,1503,1205.369646092,9.999999747378752e-06,1498.0,3,0.09172554314136505,1736745810.4432569,,,,
1498,1504,1206.135406669,9.999999747378752e-06,1499.0,3,0.23433718085289001,1736745811.2090466,,,,
1499,1505,1206.901226085,9.999999747378752e-06,1500.0,3,0.09938842803239822,1736745811.9748697,,,,
1500,1506,1207.667424716,9.999999747378752e-06,1501.0,3,0.09975801408290863,1736745812.7410355,,,,
1501,1507,1208.433201436,9.999999747378752e-06,1502.0,3,0.07708870619535446,1736745813.5068376,,,,
1502,1508,1209.199574262,9.999999747378752e-06,1503.0,3,0.034311145544052124,1736745814.273173,,,,
1503,1509,1209.967738406,9.999999747378752e-06,1504.0,3,0.12949103116989136,1736745815.0413768,,,,
1504,1510,1210.733372258,9.999999747378752e-06,1505.0,3,0.06312544643878937,1736745815.807014,,,,
1505,1511,1211.499129878,9.999999747378752e-06,1506.0,3,0.13697488605976105,1736745816.5727787,,,,
1506,1512,1212.265265082,9.999999747378752e-06,1507.0,3,0.16739937663078308,1736745817.3389046,,,,
1507,1513,1213.031518993,9.999999747378752e-06,1508.0,3,0.08915498852729797,1736745818.1051638,,,,
1508,1514,1213.79697335,9.999999747378752e-06,1509.0,3,0.11632981151342392,1736745818.870582,,,,
1509,1515,1214.562425803,9.999999747378752e-06,1510.0,3,0.03365357592701912,1736745819.6360607,,,,
1510,1516,1215.328258044,9.999999747378752e-06,1511.0,3,0.16055390238761902,1736745820.4018798,,,,
1511,1517,1216.093786875,9.999999747378752e-06,1512.0,3,0.10796654969453812,1736745821.1674254,,,,
1512,1518,1216.859294763,9.999999747378752e-06,1513.0,3,0.14423474669456482,1736745821.932947,,,,
1513,1519,1217.625803041,9.999999747378752e-06,1514.0,3,0.07196318358182907,1736745822.6993952,,,,
1514,1520,1218.391878201,9.999999747378752e-06,1515.0,3,0.06344814598560333,1736745823.46551,,,,
1515,1521,1219.158016647,9.999999747378752e-06,1516.0,3,0.12427213788032532,1736745824.2316651,,,,
1516,1522,1219.925092465,9.999999747378752e-06,1517.0,3,0.08758167922496796,1736745824.9987037,,,,
1517,1523,1220.69152538,9.999999747378752e-06,1518.0,3,0.08181837946176529,1736745825.7651613,,,,
1518,1524,1221.45763179,9.999999747378752e-06,1519.0,3,0.03719557076692581,1736745826.5313022,,,,
1519,1525,1222.225544599,9.999999747378752e-06,1520.0,3,0.05611622333526611,1736745827.299184,,,,
1520,1526,1222.991728947,9.999999747378752e-06,1521.0,3,0.05223236232995987,1736745828.065381,,,,
1521,1527,1223.758982794,9.999999747378752e-06,1522.0,3,0.18335366249084473,1736745828.8325822,,,,
1522,1528,1224.525574272,9.999999747378752e-06,1523.0,3,0.09810569137334824,1736745829.5992148,,,,
1523,1529,1225.2913483,9.999999747378752e-06,1524.0,3,0.12990231812000275,1736745830.364992,,,,
1524,1530,1226.057581981,9.999999747378752e-06,1525.0,3,0.10921914875507355,1736745831.1311908,,,,
1525,1531,1226.823438983,9.999999747378752e-06,1526.0,3,0.1173287034034729,1736745831.8970833,,,,
1526,1532,1227.589271862,9.999999747378752e-06,1527.0,3,0.124375119805336,1736745832.6629174,,,,
1527,1533,1228.356063442,9.999999747378752e-06,1528.0,3,0.1142984926700592,1736745833.4296975,,,,
1528,1534,1229.122042784,9.999999747378752e-06,1529.0,3,0.06999275088310242,1736745834.1956933,,,,
1529,1535,1229.888204362,9.999999747378752e-06,1530.0,3,0.06625261902809143,1736745834.9617875,,,,
1530,1536,1230.654553228,9.999999747378752e-06,1531.0,3,0.13109399378299713,1736745835.728191,,,,
1531,1537,1231.420730802,9.999999747378752e-06,1532.0,3,0.07829033583402634,1736745836.4944046,,,,
1532,1538,1232.186753968,9.999999747378752e-06,1533.0,3,0.12671028077602386,1736745837.2603815,,,,
1533,1539,1232.952473966,9.999999747378752e-06,1534.0,3,0.10717511177062988,1736745838.0261235,,,,
1534,1540,1233.717940809,9.999999747378752e-06,1535.0,3,0.034444618970155716,1736745838.7915692,,,,
1535,1541,1234.484978922,9.999999747378752e-06,1536.0,3,0.20961973071098328,1736745839.5586174,,,,
1536,1542,1235.250645192,9.999999747378752e-06,1537.0,3,0.0704580694437027,1736745840.3242965,,,,
1537,1543,1236.016572113,9.999999747378752e-06,1538.0,3,0.03970229625701904,1736745841.0901687,,,,
1538,1544,1236.78394114,9.999999747378752e-06,1539.0,3,0.15460781753063202,1736745841.8575795,,,,
1539,1545,1237.549467609,9.999999747378752e-06,1540.0,3,0.18241731822490692,1736745842.6230881,,,,
1540,1546,1238.315659859,9.999999747378752e-06,1541.0,3,0.15626676380634308,1736745843.389262,,,,
1541,1547,1239.082670553,9.999999747378752e-06,1542.0,3,0.10559508204460144,1736745844.1563222,,,,
1542,1548,1239.848326352,9.999999747378752e-06,1543.0,3,0.11120515316724777,1736745844.92197,,,,
1543,1549,1240.614614875,9.999999747378752e-06,1544.0,3,0.10246961563825607,1736745845.6882231,,,,
1544,1550,1241.381059782,9.999999747378752e-06,1545.0,3,0.11650051921606064,1736745846.454667,,,,
1545,1551,1242.146877589,9.999999747378752e-06,1546.0,3,0.05611072853207588,1736745847.2205205,,,,
1546,1552,1242.913548198,9.999999747378752e-06,1547.0,3,0.08023853600025177,1736745847.9871936,,,,
1547,1553,1243.679900643,9.999999747378752e-06,1548.0,3,0.1624421626329422,1736745848.7535276,,,,
1548,1554,1244.446628458,9.999999747378752e-06,1549.0,3,0.07815753668546677,1736745849.52024,,,,
1549,1555,1245.213506221,9.999999747378752e-06,1550.0,3,0.16413699090480804,1736745850.2871573,,,,
1550,1556,1245.980674851,9.999999747378752e-06,1551.0,3,0.04341796785593033,1736745851.054322,,,,
1551,1557,1246.748085079,9.999999747378752e-06,1552.0,3,0.10686641931533813,1736745851.8217342,,,,
1552,1558,1247.515630085,9.999999747378752e-06,1553.0,3,0.04562617093324661,1736745852.5892463,,,,
1553,1559,1248.282510161,9.999999747378752e-06,1554.0,3,0.04317321628332138,1736745853.3561466,,,,
1554,1560,1249.048929749,9.999999747378752e-06,1555.0,3,0.08534638583660126,1736745854.1225722,,,,
1555,1561,1249.815375227,9.999999747378752e-06,1556.0,3,0.053735509514808655,1736745854.8890092,,,,
1556,1562,1250.581923658,9.999999747378752e-06,1557.0,3,0.10719982534646988,1736745855.6555147,,,,
1557,1563,1251.348296866,9.999999747378752e-06,1558.0,3,0.06426762789487839,1736745856.4219174,,,,
1558,1564,1252.114625389,9.999999747378752e-06,1559.0,3,0.11678534746170044,1736745857.1882606,,,,
1559,1565,1252.880838718,9.999999747378752e-06,1560.0,3,0.07463716715574265,1736745857.9544425,,,,
1560,1566,1253.647395057,9.999999747378752e-06,1561.0,3,0.0507773794233799,1736745858.7210178,,,,
1561,1567,1254.413964429,9.999999747378752e-06,1562.0,3,0.09560559689998627,1736745859.487595,,,,
1562,1568,1255.179657719,9.999999747378752e-06,1563.0,3,0.05937855318188667,1736745860.2533064,,,,
1563,1569,1255.945253623,9.999999747378752e-06,1564.0,3,0.06920504570007324,1736745861.0189033,,,,
1564,1570,1256.710696133,9.999999747378752e-06,1565.0,3,0.12197567522525787,1736745861.7842963,,,,
1565,1571,1257.477046914,9.999999747378752e-06,1566.0,3,0.07457984983921051,1736745862.5506701,,,,
1566,1572,1258.242821765,9.999999747378752e-06,1567.0,3,0.15441514551639557,1736745863.3164554,,,,
1567,1573,1259.009241569,9.999999747378752e-06,1568.0,3,0.19109538197517395,1736745864.082849,,,,
1568,1574,1259.77577822,9.999999747378752e-06,1569.0,3,0.1542651653289795,1736745864.8493998,,,,
1569,1575,1260.54171066,9.999999747378752e-06,1570.0,3,0.21583624184131622,1736745865.615342,,,,
1570,1576,1261.307629923,9.999999747378752e-06,1571.0,3,0.17375291883945465,1736745866.3812077,,,,
1571,1577,1262.073715634,9.999999747378752e-06,1572.0,3,0.11090066283941269,1736745867.147345,,,,
1572,1578,1262.839460235,9.999999747378752e-06,1573.0,3,0.10277369618415833,1736745867.9130602,,,,
1573,1579,1263.605322281,9.999999747378752e-06,1574.0,3,0.13909463584423065,1736745868.678945,,,,
1574,1580,1264.371278996,9.999999747378752e-06,1575.0,3,0.05013580247759819,1736745869.4449093,,,,
1575,1581,1265.137041443,9.999999747378752e-06,1576.0,3,0.07168354094028473,1736745870.2106519,,,,
1576,1582,1265.902883981,9.999999747378752e-06,1577.0,3,0.14048703014850616,1736745870.9765322,,,,
1577,1583,1266.668943135,9.999999747378752e-06,1578.0,3,0.09688307344913483,1736745871.7425756,,,,
1578,1584,1267.435237594,9.999999747378752e-06,1579.0,3,0.0839242935180664,1736745872.5088623,,,,
1579,1585,1268.201280914,9.999999747378752e-06,1580.0,3,0.06404230743646622,1736745873.2749286,,,,
1580,1586,1268.967942097,9.999999747378752e-06,1581.0,3,0.15618625283241272,1736745874.041526,,,,
1581,1587,1269.736022323,9.999999747378752e-06,1582.0,3,0.0634552463889122,1736745874.8096514,,,,
1582,1588,1270.502135157,9.999999747378752e-06,1583.0,3,0.10816365480422974,1736745875.5757673,,,,
1583,1589,1271.269556707,9.999999747378752e-06,1584.0,3,0.092901311814785,1736745876.3431833,,,,
1584,1590,1272.03638269,9.999999747378752e-06,1585.0,3,0.07735109329223633,1736745877.110035,,,,
1585,1591,1272.803435523,9.999999747378752e-06,1586.0,3,0.11483508348464966,1736745877.8770823,,,,
1586,1592,1273.569774824,9.999999747378752e-06,1587.0,3,0.09639516472816467,1736745878.643391,,,,
1587,1593,1274.336028734,9.999999747378752e-06,1588.0,3,0.12944310903549194,1736745879.4096615,,,,
1588,1594,1275.102486103,9.999999747378752e-06,1589.0,3,0.13172104954719543,1736745880.176139,,,,
1589,1595,1275.868809057,9.999999747378752e-06,1590.0,3,0.11160736531019211,1736745880.942454,,,,
1590,1596,1276.634298487,9.999999747378752e-06,1591.0,3,0.1305880844593048,1736745881.7079728,,,,
1591,1597,1277.400615251,9.999999747378752e-06,1592.0,3,0.07576507329940796,1736745882.4742167,,,,
1592,1598,1278.166498771,9.999999747378752e-06,1593.0,3,0.14610983431339264,1736745883.2401428,,,,
1593,1599,1278.93222861,9.999999747378752e-06,1594.0,3,0.053968530148267746,1736745884.005864,,,,
1594,1600,1279.698251915,9.999999747378752e-06,1595.0,3,0.18548892438411713,1736745884.7718565,,,,
1595,1601,1280.464493289,9.999999747378752e-06,1596.0,3,0.21123631298542023,1736745885.5381258,,,,
1596,1602,1281.230529804,9.999999747378752e-06,1597.0,3,0.18846893310546875,1736745886.3041778,,,,
1597,1603,1281.996968043,9.999999747378752e-06,1598.0,3,0.15355029702186584,1736745887.0705776,,,,
1598,1604,1282.762561546,9.999999747378752e-06,1599.0,3,0.12774424254894257,1736745887.8362017,,,,
1599,1605,1283.529682005,9.999999747378752e-06,1600.0,3,0.11595971882343292,1736745888.6032891,,,,
1600,1606,1284.295461352,9.999999747378752e-06,1601.0,3,0.0541917160153389,1736745889.36909,,,,
1601,1607,1285.061618612,9.999999747378752e-06,1602.0,3,0.07528237998485565,1736745890.1352644,,,,
1602,1608,1285.828157544,9.999999747378752e-06,1603.0,3,0.14696238934993744,1736745890.9017663,,,,
1603,1609,1286.594101346,9.999999747378752e-06,1604.0,3,0.07136152684688568,1736745891.667726,,,,
1604,1610,1287.360063831,9.999999747378752e-06,1605.0,3,0.11084431409835815,1736745892.433676,,,,
1605,1611,1288.126785753,9.999999747378752e-06,1606.0,3,0.11603561043739319,1736745893.20043,,,,
1606,1612,1288.892712152,9.999999747378752e-06,1607.0,3,0.06301983445882797,1736745893.966361,,,,
1607,1613,1289.658360824,9.999999747378752e-06,1608.0,3,0.11259337514638901,1736745894.731954,,,,
1608,1614,1290.424315857,9.999999747378752e-06,1609.0,3,0.09829898178577423,1736745895.4979496,,,,
1609,1615,1291.190089086,9.999999747378752e-06,1610.0,3,0.11899800598621368,1736745896.2637365,,,,
1610,1616,1291.955930979,9.999999747378752e-06,1611.0,3,0.10286511480808258,1736745897.029563,,,,
1611,1617,1292.722556839,9.999999747378752e-06,1612.0,3,0.06940654665231705,1736745897.7961903,,,,
1612,1618,1293.488916405,9.999999747378752e-06,1613.0,3,0.04156522452831268,1736745898.5625408,,,,
1613,1619,1294.256108888,9.999999747378752e-06,1614.0,3,0.14876151084899902,1736745899.3297188,,,,
1614,1620,1295.022271857,9.999999747378752e-06,1615.0,3,0.07736749202013016,1736745900.095922,,,,
1615,1621,1295.789283792,9.999999747378752e-06,1616.0,3,0.14631018042564392,1736745900.8628776,,,,
1616,1622,1296.556438668,9.999999747378752e-06,1617.0,3,0.11310581862926483,1736745901.6300647,,,,
1617,1623,1297.324306958,9.999999747378752e-06,1618.0,3,0.04874364659190178,1736745902.3979213,,,,
1618,1624,1298.090634924,9.999999747378752e-06,1619.0,3,0.07318197935819626,1736745903.1642375,,,,
1619,1625,1298.857208015,9.999999747378752e-06,1620.0,3,0.10450064390897751,1736745903.930846,,,,
1620,1626,1299.624164725,9.999999747378752e-06,1621.0,3,0.15693967044353485,1736745904.697788,,,,
1621,1627,1300.390366028,9.999999747378752e-06,1622.0,3,0.12183212488889694,1736745905.4639537,,,,
1622,1628,1301.156330571,9.999999747378752e-06,1623.0,3,0.12239950895309448,1736745906.2299812,,,,
1623,1629,1301.923187328,9.999999747378752e-06,1624.0,3,0.11101943999528885,1736745906.9967737,,,,
1624,1630,1302.689678747,9.999999747378752e-06,1625.0,3,0.12911655008792877,1736745907.7633111,,,,
1625,1631,1303.45584934,9.999999747378752e-06,1626.0,3,0.14872463047504425,1736745908.5294807,,,,
1626,1632,1304.222536565,9.999999747378752e-06,1627.0,3,0.07712599635124207,1736745909.2961423,,,,
1627,1633,1304.988419436,9.999999747378752e-06,1628.0,3,0.15971650183200836,1736745910.0620568,,,,
1628,1634,1305.754558932,9.999999747378752e-06,1629.0,3,0.08324054628610611,1736745910.8281808,,,,
1629,1635,1306.520556989,9.999999747378752e-06,1630.0,3,0.034460488706827164,1736745911.5942278,,,,
1630,1636,1307.286268821,9.999999747378752e-06,1631.0,3,0.11183372884988785,1736745912.3598986,,,,
1631,1637,1308.052173666,9.999999747378752e-06,1632.0,3,0.08608339726924896,1736745913.1258178,,,,
1632,1638,1308.818457487,9.999999747378752e-06,1633.0,3,0.06163034215569496,1736745913.8920953,,,,
1633,1639,1309.583907414,9.999999747378752e-06,1634.0,3,0.14652825891971588,1736745914.6575358,,,,
1634,1640,1310.350379991,9.999999747378752e-06,1635.0,3,0.10194920003414154,1736745915.4239872,,,,
1635,1641,1311.11673829,9.999999747378752e-06,1636.0,3,0.12319108843803406,1736745916.1903846,,,,
1636,1642,1311.882715913,9.999999747378752e-06,1637.0,3,0.08924652636051178,1736745916.956368,,,,
1637,1643,1312.648573866,9.999999747378752e-06,1638.0,3,0.08408087491989136,1736745917.7221851,,,,
1638,1644,1313.414502139,9.999999747378752e-06,1639.0,3,0.08487024903297424,1736745918.4881098,,,,
1639,1645,1314.180346975,9.999999747378752e-06,1640.0,3,0.1463133692741394,1736745919.2539945,,,,
1640,1646,1314.946108493,9.999999747378752e-06,1641.0,3,0.08409661799669266,1736745920.0197496,,,,
1641,1647,1315.711746951,9.999999747378752e-06,1642.0,3,0.1592027097940445,1736745920.7853632,,,,
1642,1648,1316.477998236,9.999999747378752e-06,1643.0,3,0.07043060660362244,1736745921.551601,,,,
1643,1649,1317.243455552,9.999999747378752e-06,1644.0,3,0.12463521957397461,1736745922.317135,,,,
1644,1650,1318.010308163,9.999999747378752e-06,1645.0,3,0.13381822407245636,1736745923.083946,,,,
1645,1651,1318.777626146,9.999999747378752e-06,1646.0,3,0.11409417539834976,1736745923.8512385,,,,
1646,1652,1319.544359869,9.999999747378752e-06,1647.0,3,0.14294597506523132,1736745924.6179802,,,,
1647,1653,1320.311566862,9.999999747378752e-06,1648.0,3,0.1347871720790863,1736745925.3852031,,,,
1648,1654,1321.07854526,9.999999747378752e-06,1649.0,3,0.09051559120416641,1736745926.1521914,,,,
1649,1655,1321.845817739,9.999999747378752e-06,1650.0,3,0.05543936789035797,1736745926.9194705,,,,
1650,1656,1322.612903192,9.999999747378752e-06,1651.0,3,0.12260083854198456,1736745927.686489,,,,
1651,1657,1323.378978679,9.999999747378752e-06,1652.0,3,0.09480509161949158,1736745928.4526062,,,,
1652,1658,1324.14563186,9.999999747378752e-06,1653.0,3,0.09146130830049515,1736745929.2192748,,,,
1653,1659,1324.912209573,9.999999747378752e-06,1654.0,3,0.14094343781471252,1736745929.985818,,,,
1654,1660,1325.678810981,9.999999747378752e-06,1655.0,3,0.052239514887332916,1736745930.7524297,,,,
1655,1661,1326.445342095,9.999999747378752e-06,1656.0,3,0.14474432170391083,1736745931.518972,,,,
