trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
787,789,638.854166628,9.999999747378752e-06,788.0,1,0.0789080560207367,1736724487.1373181,,,,
788,790,639.620716912,9.999999747378752e-06,789.0,1,0.023674799129366875,1736724487.903865,,,,
789,791,640.386767918,9.999999747378752e-06,790.0,1,0.023680517449975014,1736724488.6698973,,,,
790,792,641.153262633,9.999999747378752e-06,791.0,1,0.017270496115088463,1736724489.436373,,,,
791,793,641.919151875,9.999999747378752e-06,792.0,1,0.0516706146299839,1736724490.2023094,,,,
792,794,642.685069593,9.999999747378752e-06,793.0,1,0.01988021284341812,1736724490.9682477,,,,
793,795,643.451480954,9.999999747378752e-06,794.0,1,0.055743258446455,1736724491.7345617,,,,
794,796,644.217122848,9.999999747378752e-06,795.0,1,0.03334349766373634,1736724492.5002456,,,,
795,797,644.98285377,9.999999747378752e-06,796.0,1,0.017693091183900833,1736724493.2659988,,,,
796,798,645.748955635,9.999999747378752e-06,797.0,1,0.01444488950073719,1736724494.032108,,,,
797,799,646.513906256,9.999999747378752e-06,798.0,1,0.016903948038816452,1736724494.7970393,,,,
798,800,647.279342719,9.999999747378752e-06,799.0,1,0.014596338383853436,1736724495.5624566,,,,
799,801,648.045110526,9.999999747378752e-06,800.0,1,0.022886747494339943,1736724496.3282678,,,,
800,802,648.810706861,9.999999747378752e-06,801.0,1,0.02240193448960781,1736724497.0938544,,,,
801,803,649.577065971,9.999999747378752e-06,802.0,1,0.02483113296329975,1736724497.8601863,,,,
802,804,650.343105441,9.999999747378752e-06,803.0,1,0.010970162227749825,1736724498.6262147,,,,
803,805,651.109453392,9.999999747378752e-06,804.0,1,0.04541586712002754,1736724499.3926358,,,,
804,806,651.87548753,9.999999747378752e-06,805.0,1,0.03460080176591873,1736724500.1586325,,,,
805,807,652.641061946,9.999999747378752e-06,806.0,1,0.01297322753816843,1736724500.9242325,,,,
806,808,653.406957025,9.999999747378752e-06,807.0,1,0.04052489995956421,1736724501.690064,,,,
807,809,654.172366191,9.999999747378752e-06,808.0,1,0.019267866387963295,1736724502.4554873,,,,
808,810,654.938271231,9.999999747378752e-06,809.0,1,0.04118583723902702,1736724503.221413,,,,
809,811,655.704590613,9.999999747378752e-06,810.0,1,0.2657361328601837,1736724503.9877067,,,,
810,812,656.470303533,9.999999747378752e-06,811.0,1,0.03269859030842781,1736724504.7534568,,,,
811,813,657.235669032,9.999999747378752e-06,812.0,1,0.02035953290760517,1736724505.5188048,,,,
812,814,658.001197602,9.999999747378752e-06,813.0,1,0.015455423854291439,1736724506.2843544,,,,
813,815,658.767388573,9.999999747378752e-06,814.0,1,0.01565234549343586,1736724507.0505335,,,,
814,816,659.533234952,9.999999747378752e-06,815.0,1,0.059024520218372345,1736724507.8163419,,,,
815,817,660.299671766,9.999999747378752e-06,816.0,1,0.02507084608078003,1736724508.5828013,,,,
816,818,661.066936309,9.999999747378752e-06,817.0,1,0.08106905966997147,1736724509.3500967,,,,
817,819,661.833083866,9.999999747378752e-06,818.0,1,0.012603222392499447,1736724510.116211,,,,
818,820,662.599160985,9.999999747378752e-06,819.0,1,0.0705719068646431,1736724510.8822963,,,,
819,821,663.365858355,9.999999747378752e-06,820.0,1,0.03440142795443535,1736724511.6490061,,,,
820,822,664.132456691,9.999999747378752e-06,821.0,1,0.04661009833216667,1736724512.4155934,,,,
821,823,664.898708968,9.999999747378752e-06,822.0,1,0.022052327170968056,1736724513.1818488,,,,
822,824,665.665004337,9.999999747378752e-06,823.0,1,0.020719630643725395,1736724513.9481,,,,
823,825,666.431702674,9.999999747378752e-06,824.0,1,0.05399173125624657,1736724514.7148838,,,,
824,826,667.197820961,9.999999747378752e-06,825.0,1,0.024841319769620895,1736724515.480966,,,,
825,827,667.964044991,9.999999747378752e-06,826.0,1,0.030529171228408813,1736724516.2471592,,,,
826,828,668.730417993,9.999999747378752e-06,827.0,1,0.013153187930583954,1736724517.0135922,,,,
827,829,669.497847599,9.999999747378752e-06,828.0,1,0.0353468656539917,1736724517.780993,,,,
828,830,670.263076671,9.999999747378752e-06,829.0,1,0.025571061298251152,1736724518.5461898,,,,
829,831,671.027626893,9.999999747378752e-06,830.0,1,0.014163674786686897,1736724519.310813,,,,
830,832,671.792463283,9.999999747378752e-06,831.0,1,0.03649185597896576,1736724520.0756407,,,,
831,833,672.55751854,9.999999747378752e-06,832.0,1,0.016724683344364166,1736724520.8406513,,,,
832,834,673.32277446,9.999999747378752e-06,833.0,1,0.10662902891635895,1736724521.605918,,,,
833,835,674.087093612,9.999999747378752e-06,834.0,1,0.033628128468990326,1736724522.370203,,,,
834,836,674.852238272,9.999999747378752e-06,835.0,1,0.03219180554151535,1736724523.1353867,,,,
835,837,675.617115915,9.999999747378752e-06,836.0,1,0.06468415260314941,1736724523.9002604,,,,
836,838,676.381987388,9.999999747378752e-06,837.0,1,0.04573524743318558,1736724524.6651292,,,,
837,839,677.146389838,9.999999747378752e-06,838.0,1,0.0428006611764431,1736724525.4295294,,,,
838,840,677.911097633,9.999999747378752e-06,839.0,1,0.04720016568899155,1736724526.1942532,,,,
839,841,678.675656242,9.999999747378752e-06,840.0,1,0.07812203466892242,1736724526.9588034,,,,
840,842,679.440701494,9.999999747378752e-06,841.0,1,0.01864536479115486,1736724527.7238488,,,,
841,843,680.205414454,9.999999747378752e-06,842.0,1,0.01342957653105259,1736724528.4885242,,,,
842,844,680.969966359,9.999999747378752e-06,843.0,1,0.08268313854932785,1736724529.2531564,,,,
843,845,681.734158928,9.999999747378752e-06,844.0,1,0.019313044846057892,1736724530.0173118,,,,
844,846,682.499368168,9.999999747378752e-06,845.0,1,0.017021264880895615,1736724530.7824812,,,,
845,847,683.2643546,9.999999747378752e-06,846.0,1,0.010580088011920452,1736724531.547496,,,,
846,848,684.028920201,9.999999747378752e-06,847.0,1,0.042433638125658035,1736724532.3120735,,,,
847,849,684.794098016,9.999999747378752e-06,848.0,1,0.012942093424499035,1736724533.077242,,,,
848,850,685.560159525,9.999999747378752e-06,849.0,1,0.023251548409461975,1736724533.8433025,,,,
849,851,686.32541554,9.999999747378752e-06,850.0,1,0.011771973222494125,1736724534.6085217,,,,
850,852,687.090460687,9.999999747378752e-06,851.0,1,0.010514692403376102,1736724535.373598,,,,
851,853,687.855883934,9.999999747378752e-06,852.0,1,0.03122156485915184,1736724536.1390333,,,,
852,854,688.621148444,9.999999747378752e-06,853.0,1,0.06098242104053497,1736724536.9042666,,,,
853,855,689.386062103,9.999999747378752e-06,854.0,1,0.04480704665184021,1736724537.6691945,,,,
854,856,690.1505768,9.999999747378752e-06,855.0,1,0.015877800062298775,1736724538.4337091,,,,
855,857,690.916113257,9.999999747378752e-06,856.0,1,0.026160134002566338,1736724539.1992478,,,,
856,858,691.680625563,9.999999747378752e-06,857.0,1,0.027264297008514404,1736724539.963761,,,,
857,859,692.445710741,9.999999747378752e-06,858.0,1,0.016535695642232895,1736724540.7288377,,,,
858,860,693.211479514,9.999999747378752e-06,859.0,1,0.013869964517652988,1736724541.4945874,,,,
859,861,693.737066018,9.999999747378752e-06,860.0,1,0.011377204209566116,1736724542.0202475,,,,
859,862,704.244918653,,,1,,1736724552.5280516,0.9932000041007996,0.043443888425827026,,
859,863,704.24734306,,,1,,1736724552.5305555,,,0.9925636649131775,0.03926045075058937
860,864,706.204551055,9.999999747378752e-06,861.0,2,0.03328600525856018,1736724554.487654,,,,
861,865,706.968672579,9.999999747378752e-06,862.0,2,0.06419743597507477,1736724555.2517674,,,,
862,866,707.73363619,9.999999747378752e-06,863.0,2,0.0407424196600914,1736724556.0167844,,,,
863,867,708.498781254,9.999999747378752e-06,864.0,2,0.01327249314635992,1736724556.7819157,,,,
864,868,709.263171245,9.999999747378752e-06,865.0,2,0.011052642948925495,1736724557.546292,,,,
865,869,710.028119937,9.999999747378752e-06,866.0,2,0.013954735361039639,1736724558.3112674,,,,
866,870,710.792647099,9.999999747378752e-06,867.0,2,0.012293968349695206,1736724559.075819,,,,
867,871,711.55718252,9.999999747378752e-06,868.0,2,0.03516421467065811,1736724559.8403013,,,,
868,872,712.324313606,9.999999747378752e-06,869.0,2,0.045137420296669006,1736724560.6074288,,,,
869,873,713.089484816,9.999999747378752e-06,870.0,2,0.01960611902177334,1736724561.3726175,,,,
870,874,713.856900865,9.999999747378752e-06,871.0,2,0.04280225560069084,1736724562.1400537,,,,
871,875,714.621390023,9.999999747378752e-06,872.0,2,0.011200925335288048,1736724562.9045365,,,,
872,876,715.386049345,9.999999747378752e-06,873.0,2,0.015142283402383327,1736724563.6691656,,,,
873,877,716.157928452,9.999999747378752e-06,874.0,2,0.033842142671346664,1736724564.441056,,,,
874,878,716.922264237,9.999999747378752e-06,875.0,2,0.06931181252002716,1736724565.2054422,,,,
875,879,717.687800137,9.999999747378752e-06,876.0,2,0.04474068060517311,1736724565.9709163,,,,
876,880,718.453693769,9.999999747378752e-06,877.0,2,0.016484051942825317,1736724566.7368312,,,,
877,881,719.220276137,9.999999747378752e-06,878.0,2,0.028613567352294922,1736724567.5034153,,,,
878,882,719.984932064,9.999999747378752e-06,879.0,2,0.01773148588836193,1736724568.2680824,,,,
879,883,720.749339921,9.999999747378752e-06,880.0,2,0.013347572647035122,1736724569.0324938,,,,
880,884,721.514306359,9.999999747378752e-06,881.0,2,0.03069770336151123,1736724569.7974274,,,,
881,885,722.279227989,9.999999747378752e-06,882.0,2,0.028845351189374924,1736724570.5623572,,,,
882,886,723.043092496,9.999999747378752e-06,883.0,2,0.01936548575758934,1736724571.3262372,,,,
883,887,723.808041264,9.999999747378752e-06,884.0,2,0.01553409080952406,1736724572.0911598,,,,
884,888,724.57248546,9.999999747378752e-06,885.0,2,0.018097536638379097,1736724572.855617,,,,
885,889,725.338174945,9.999999747378752e-06,886.0,2,0.052098553627729416,1736724573.6213195,,,,
886,890,726.105566053,9.999999747378752e-06,887.0,2,0.028035858646035194,1736724574.3886602,,,,
887,891,726.870229641,9.999999747378752e-06,888.0,2,0.019053811207413673,1736724575.1534111,,,,
888,892,727.635741031,9.999999747378752e-06,889.0,2,0.022329963743686676,1736724575.9188457,,,,
889,893,728.400806765,9.999999747378752e-06,890.0,2,0.015110615640878677,1736724576.6839354,,,,
890,894,729.165655358,9.999999747378752e-06,891.0,2,0.014201116748154163,1736724577.4487991,,,,
891,895,729.929831294,9.999999747378752e-06,892.0,2,0.03107989765703678,1736724578.2129483,,,,
892,896,730.69493376,9.999999747378752e-06,893.0,2,0.01197771355509758,1736724578.978086,,,,
893,897,731.461172804,9.999999747378752e-06,894.0,2,0.1459130197763443,1736724579.7443125,,,,
894,898,732.226828744,9.999999747378752e-06,895.0,2,0.02558944746851921,1736724580.50995,,,,
895,899,732.992861284,9.999999747378752e-06,896.0,2,0.0728800967335701,1736724581.2760146,,,,
896,900,733.759279467,9.999999747378752e-06,897.0,2,0.04247181862592697,1736724582.0423684,,,,
897,901,734.525702972,9.999999747378752e-06,898.0,2,0.011743344366550446,1736724582.8088264,,,,
898,902,735.291658278,9.999999747378752e-06,899.0,2,0.05066410079598427,1736724583.574793,,,,
899,903,736.058375369,9.999999747378752e-06,900.0,2,0.01172524131834507,1736724584.3415267,,,,
900,904,736.823511946,9.999999747378752e-06,901.0,2,0.03857421875,1736724585.1066225,,,,
901,905,737.589532904,9.999999747378752e-06,902.0,2,0.013512817211449146,1736724585.872684,,,,
902,906,738.355598274,9.999999747378752e-06,903.0,2,0.040556155145168304,1736724586.6387177,,,,
903,907,739.122059651,9.999999747378752e-06,904.0,2,0.01116560585796833,1736724587.4052026,,,,
904,908,739.887544972,9.999999747378752e-06,905.0,2,0.02663595788180828,1736724588.1706383,,,,
905,909,740.653646104,9.999999747378752e-06,906.0,2,0.017594363540410995,1736724588.936791,,,,
906,910,741.419812431,9.999999747378752e-06,907.0,2,0.016340507194399834,1736724589.7029545,,,,
907,911,742.18555577,9.999999747378752e-06,908.0,2,0.027499303221702576,1736724590.4686565,,,,
908,912,742.951490315,9.999999747378752e-06,909.0,2,0.013557536527514458,1736724591.2346368,,,,
909,913,743.717078792,9.999999747378752e-06,910.0,2,0.13072066009044647,1736724592.0002317,,,,
910,914,744.482428875,9.999999747378752e-06,911.0,2,0.018968109041452408,1736724592.765541,,,,
911,915,745.247818274,9.999999747378752e-06,912.0,2,0.09504997730255127,1736724593.5309598,,,,
912,916,746.013442332,9.999999747378752e-06,913.0,2,0.028558671474456787,1736724594.2965684,,,,
913,917,746.779699113,9.999999747378752e-06,914.0,2,0.014362662099301815,1736724595.0628603,,,,
914,918,747.544836347,9.999999747378752e-06,915.0,2,0.012798737734556198,1736724595.8279762,,,,
915,919,748.310530144,9.999999747378752e-06,916.0,2,0.015286202542483807,1736724596.5936346,,,,
916,920,749.076586268,9.999999747378752e-06,917.0,2,0.012344581075012684,1736724597.3597379,,,,
917,921,749.841668887,9.999999747378752e-06,918.0,2,0.016889050602912903,1736724598.1248233,,,,
918,922,750.607809289,9.999999747378752e-06,919.0,2,0.013738504610955715,1736724598.8909278,,,,
919,923,751.373836143,9.999999747378752e-06,920.0,2,0.021505000069737434,1736724599.6569884,,,,
920,924,752.138979729,9.999999747378752e-06,921.0,2,0.012592548504471779,1736724600.4221027,,,,
921,925,752.905067853,9.999999747378752e-06,922.0,2,0.012914870865643024,1736724601.188223,,,,
922,926,753.670967766,9.999999747378752e-06,923.0,2,0.013255388475954533,1736724601.9541233,,,,
923,927,754.436727834,9.999999747378752e-06,924.0,2,0.06954701989889145,1736724602.7198348,,,,
924,928,755.201790984,9.999999747378752e-06,925.0,2,0.01768534444272518,1736724603.4849207,,,,
925,929,755.967985144,9.999999747378752e-06,926.0,2,0.007146752905100584,1736724604.251138,,,,
926,930,756.734465926,9.999999747378752e-06,927.0,2,0.03473096340894699,1736724605.017584,,,,
927,931,757.500261089,9.999999747378752e-06,928.0,2,0.011113639920949936,1736724605.7834058,,,,
928,932,758.266167244,9.999999747378752e-06,929.0,2,0.047036539763212204,1736724606.549284,,,,
929,933,759.032412045,9.999999747378752e-06,930.0,2,0.02932162955403328,1736724607.3155673,,,,
930,934,759.798542243,9.999999747378752e-06,931.0,2,0.010455810464918613,1736724608.0817204,,,,
931,935,760.564556913,9.999999747378752e-06,932.0,2,0.01332880835980177,1736724608.8476603,,,,
932,936,761.330655681,9.999999747378752e-06,933.0,2,0.011223346926271915,1736724609.613809,,,,
933,937,762.096126968,9.999999747378752e-06,934.0,2,0.038624007254838943,1736724610.3792555,,,,
934,938,762.862208982,9.999999747378752e-06,935.0,2,0.010208017192780972,1736724611.1453235,,,,
935,939,763.62811624,9.999999747378752e-06,936.0,2,0.049848515540361404,1736724611.911268,,,,
936,940,764.394889831,9.999999747378752e-06,937.0,2,0.011886529624462128,1736724612.6780198,,,,
937,941,765.161191624,9.999999747378752e-06,938.0,2,0.013910068199038506,1736724613.444312,,,,
938,942,765.927036583,9.999999747378752e-06,939.0,2,0.022064536809921265,1736724614.210201,,,,
939,943,766.693262639,9.999999747378752e-06,940.0,2,0.014814543537795544,1736724614.9763732,,,,
940,944,767.459942649,9.999999747378752e-06,941.0,2,0.01669793576002121,1736724615.743087,,,,
941,945,768.22548593,9.999999747378752e-06,942.0,2,0.013735542073845863,1736724616.5086093,,,,
942,946,768.991717416,9.999999747378752e-06,943.0,2,0.051279254257678986,1736724617.2748308,,,,
943,947,769.757367026,9.999999747378752e-06,944.0,2,0.014691141434013844,1736724618.0405176,,,,
944,948,770.522923286,9.999999747378752e-06,945.0,2,0.04118754342198372,1736724618.8060458,,,,
945,949,771.290014408,9.999999747378752e-06,946.0,2,0.012258576229214668,1736724619.5731618,,,,
946,950,772.055346513,9.999999747378752e-06,947.0,2,0.048828788101673126,1736724620.338496,,,,
947,951,772.821100668,9.999999747378752e-06,948.0,2,0.012905563227832317,1736724621.1042562,,,,
948,952,773.587391484,9.999999747378752e-06,949.0,2,0.017053762450814247,1736724621.8705301,,,,
949,953,774.352736417,9.999999747378752e-06,950.0,2,0.01389365829527378,1736724622.6358676,,,,
950,954,775.118411975,9.999999747378752e-06,951.0,2,0.016969718039035797,1736724623.401522,,,,
951,955,775.883794692,9.999999747378752e-06,952.0,2,0.029995394870638847,1736724624.1669428,,,,
952,956,776.649987939,9.999999747378752e-06,953.0,2,0.03216108679771423,1736724624.9331682,,,,
953,957,777.415406253,9.999999747378752e-06,954.0,2,0.041348718106746674,1736724625.6985211,,,,
954,958,778.181416362,9.999999747378752e-06,955.0,2,0.029299017041921616,1736724626.4645422,,,,
955,959,778.945865697,9.999999747378752e-06,956.0,2,0.022409712895751,1736724627.2290175,,,,
956,960,779.711815178,9.999999747378752e-06,957.0,2,0.009004422463476658,1736724627.9949894,,,,
957,961,780.47795742,9.999999747378752e-06,958.0,2,0.012138757854700089,1736724628.7611096,,,,
958,962,781.243998943,9.999999747378752e-06,959.0,2,0.017423082143068314,1736724629.527131,,,,
959,963,782.010197224,9.999999747378752e-06,960.0,2,0.05784457549452782,1736724630.293347,,,,
960,964,782.775737122,9.999999747378752e-06,961.0,2,0.04124537482857704,1736724631.0588882,,,,
961,965,783.542154665,9.999999747378752e-06,962.0,2,0.014239275828003883,1736724631.8252745,,,,
962,966,784.308140755,9.999999747378752e-06,963.0,2,0.015328089706599712,1736724632.5912752,,,,
963,967,785.074206689,9.999999747378752e-06,964.0,2,0.013062001205980778,1736724633.3573534,,,,
964,968,785.841002856,9.999999747378752e-06,965.0,2,0.07197476923465729,1736724634.1241531,,,,
965,969,786.606918224,9.999999747378752e-06,966.0,2,0.12568224966526031,1736724634.8900998,,,,
966,970,787.37245453,9.999999747378752e-06,967.0,2,0.03496323153376579,1736724635.6555493,,,,
967,971,788.138831231,9.999999747378752e-06,968.0,2,0.031464334577322006,1736724636.4219527,,,,
968,972,788.905386347,9.999999747378752e-06,969.0,2,0.01928642764687538,1736724637.1885433,,,,
969,973,789.67094459,9.999999747378752e-06,970.0,2,0.015074917115271091,1736724637.9540637,,,,
970,974,790.436401399,9.999999747378752e-06,971.0,2,0.013211444951593876,1736724638.7195342,,,,
971,975,791.202114805,9.999999747378752e-06,972.0,2,0.035367660224437714,1736724639.4852936,,,,
972,976,791.967527312,9.999999747378752e-06,973.0,2,0.015045064501464367,1736724640.2506833,,,,
973,977,792.733220548,9.999999747378752e-06,974.0,2,0.08593712747097015,1736724641.0163748,,,,
