trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
851,853,690.069035923,7.493020802940009e-06,852.0,1,0.0015363781712949276,1736829442.2887406,,,,
852,854,690.835833017,7.48603451938834e-06,853.0,1,0.06787455826997757,1736829443.0555742,,,,
853,855,691.602439262,7.47904232412111e-06,854.0,1,0.0035560159012675285,1736829443.8221176,,,,
854,856,692.370020674,7.4720437623909675e-06,855.0,1,0.010079076513648033,1736829444.589729,,,,
855,857,693.135617264,7.4650383794505615e-06,856.0,1,0.050432492047548294,1736829445.3553576,,,,
856,858,693.902096651,7.458027084794594e-06,857.0,1,0.0027021225541830063,1736829446.1218035,,,,
857,859,694.668427928,7.451008968928363e-06,858.0,1,0.041139740496873856,1736829446.8881636,,,,
858,860,695.434762204,7.44398448659922e-06,859.0,1,0.005514371674507856,1736829447.6544812,,,,
859,861,695.96101445,7.436954092554515e-06,860.0,1,0.15417392551898956,1736829448.180719,,,,
859,862,706.477584933,,,1,,1736829458.697309,0.989799976348877,0.031873252242803574,,
859,863,706.480215937,,,1,,1736829458.70001,,,0.987709105014801,0.041576188057661057
860,864,708.477337153,7.429916877299547e-06,861.0,2,0.028582528233528137,1736829460.6969862,,,,
861,865,709.245750192,7.422873750329018e-06,862.0,2,0.06703150272369385,1736829461.4654744,,,,
862,866,710.012661327,7.415824256895576e-06,863.0,2,0.0022057900205254555,1736829462.232403,,,,
863,867,710.779698916,7.408768396999221e-06,864.0,2,0.007133895065635443,1736829462.9994402,,,,
864,868,711.546831662,7.4017061706399545e-06,865.0,2,0.03515841066837311,1736829463.7666013,,,,
865,869,712.313489408,7.394638032565126e-06,866.0,2,0.00425341259688139,1736829464.5331788,,,,
866,870,713.080177098,7.3875635280273855e-06,867.0,2,0.007204216904938221,1736829465.2999225,,,,
867,871,713.846794197,7.380482657026732e-06,868.0,2,0.02163846604526043,1736829466.0665317,,,,
868,872,714.615172631,7.373395874310518e-06,869.0,2,0.049462735652923584,1736829466.834885,,,,
869,873,715.381176885,7.366302725131391e-06,870.0,2,0.03239956870675087,1736829467.6009011,,,,
870,874,716.150805537,7.359203664236702e-06,871.0,2,0.0036130575463175774,1736829468.3705456,,,,
871,875,716.917493069,7.352098236879101e-06,872.0,2,0.06593025475740433,1736829469.137237,,,,
872,876,717.683529564,7.344986443058588e-06,873.0,2,0.02618517354130745,1736829469.9032636,,,,
873,877,718.449875669,7.3378691922698636e-06,874.0,2,0.014094735495746136,1736829470.669561,,,,
874,878,719.217375345,7.330745575018227e-06,875.0,2,0.004473570734262466,1736829471.4370804,,,,
875,879,719.98470447,7.323616046051029e-06,876.0,2,0.004472457803785801,1736829472.2044463,,,,
876,880,720.752729961,7.316480150620919e-06,877.0,2,0.0037078047171235085,1736829472.9724302,,,,
877,881,721.52070852,7.309338343475247e-06,878.0,2,0.0014587800251320004,1736829473.7404563,,,,
878,882,722.286924942,7.302190624614013e-06,879.0,2,0.0559527762234211,1736829474.5066223,,,,
879,883,723.052794489,7.295036994037218e-06,880.0,2,0.000912068469915539,1736829475.272498,,,,
880,884,723.820078164,7.287877451744862e-06,881.0,2,0.013097913935780525,1736829476.0398228,,,,
881,885,724.586765449,7.280711997736944e-06,882.0,2,0.0589931420981884,1736829476.8064754,,,,
882,886,725.353175629,7.273540632013464e-06,883.0,2,0.015294228680431843,1736829477.572905,,,,
883,887,726.11869078,7.266362899827072e-06,884.0,2,0.0027624117210507393,1736829478.3384593,,,,
884,888,726.887127953,7.25917971067247e-06,885.0,2,0.010636341758072376,1736829479.1068327,,,,
885,889,727.653169002,7.251990609802306e-06,886.0,2,0.047067731618881226,1736829479.872896,,,,
886,890,728.420359976,7.24479559721658e-06,887.0,2,0.003697902662679553,1736829480.640074,,,,
887,891,729.186753523,7.237595127662644e-06,888.0,2,0.007326226681470871,1736829481.4063137,,,,
888,892,729.952772671,7.230388291645795e-06,889.0,2,0.005859140772372484,1736829482.172514,,,,
889,893,730.718986454,7.223175998660736e-06,890.0,2,0.01055298000574112,1736829482.9387243,,,,
890,894,731.484981419,7.215957793960115e-06,891.0,2,0.013788795098662376,1736829483.7047224,,,,
891,895,732.252128388,7.2087336775439326e-06,892.0,2,0.039273496717214584,1736829484.471841,,,,
892,896,733.018515996,7.2015041041595396e-06,893.0,2,0.006792876403778791,1736829485.2382112,,,,
893,897,733.785362275,7.194268619059585e-06,894.0,2,0.04040098562836647,1736829486.00513,,,,
894,898,734.552944661,7.18702767699142e-06,895.0,2,0.0031898559536784887,1736829486.7726614,,,,
895,899,735.320580372,7.179780823207693e-06,896.0,2,0.008699514903128147,1736829487.5402868,,,,
896,900,736.087570571,7.172528512455756e-06,897.0,2,0.011460110545158386,1736829488.3073158,,,,
897,901,736.85460938,7.165270744735608e-06,898.0,2,0.004073045216500759,1736829489.0743434,,,,
898,902,737.62225822,7.158007065299898e-06,899.0,2,0.003854264970868826,1736829489.8419845,,,,
899,903,738.389851676,7.150737474148627e-06,900.0,2,0.008339397609233856,1736829490.609544,,,,
900,904,739.15710558,7.143462880776497e-06,901.0,2,0.006676600780338049,1736829491.3767993,,,,
901,905,739.924288848,7.136182375688804e-06,902.0,2,0.017317580059170723,1736829492.144038,,,,
902,906,740.69145156,7.128896413632901e-06,903.0,2,0.055327337235212326,1736829492.9111736,,,,
903,907,741.459298644,7.121604994608788e-06,904.0,2,0.001420103246346116,1736829493.6790695,,,,
904,908,742.226904484,7.114308118616464e-06,905.0,2,0.0012882110895588994,1736829494.44661,,,,
905,909,742.993858088,7.107005330908578e-06,906.0,2,0.004518978297710419,1736829495.2135985,,,,
906,910,743.761721623,7.099697540979832e-06,907.0,2,0.00775083526968956,1736829495.981458,,,,
907,911,744.529144019,7.092384294082876e-06,908.0,2,0.0026640521828085184,1736829496.7488637,,,,
908,912,745.296809817,7.0850655902177095e-06,909.0,2,0.005992611404508352,1736829497.516495,,,,
909,913,746.064275747,7.077740974636981e-06,910.0,2,0.001210966962389648,1736829498.2840247,,,,
910,914,746.831313957,7.070411356835393e-06,911.0,2,0.02092917077243328,1736829499.051088,,,,
911,915,747.598838106,7.0630767368129455e-06,912.0,2,0.031117238104343414,1736829499.8185434,,,,
912,916,748.366320091,7.055736205074936e-06,913.0,2,0.004304972011595964,1736829500.5860398,,,,
913,917,749.133528374,7.048390671116067e-06,914.0,2,0.00414444413036108,1736829501.3532724,,,,
914,918,749.901516154,7.041039680188987e-06,915.0,2,0.005311550572514534,1736829502.121225,,,,
915,919,750.667993824,7.033683232293697e-06,916.0,2,0.005643545184284449,1736829502.8877273,,,,
916,920,751.435580219,7.026321782177547e-06,917.0,2,0.003508888417854905,1736829503.65529,,,,
917,921,752.203337641,7.018954875093186e-06,918.0,2,0.007053270936012268,1736829504.4230523,,,,
918,922,752.970208705,7.011582511040615e-06,919.0,2,0.005443650297820568,1736829505.189947,,,,
919,923,753.737120712,7.004205599514535e-06,920.0,2,0.007231759838759899,1736829505.956831,,,,
920,924,754.504195151,6.996822776272893e-06,921.0,2,0.02930550090968609,1736829506.7239068,,,,
921,925,755.270751853,6.989435405557742e-06,922.0,2,0.016266804188489914,1736829507.4904814,,,,
922,926,756.037919121,6.982042577874381e-06,923.0,2,0.02907278947532177,1736829508.257626,,,,
923,927,756.805236781,6.974644293222809e-06,924.0,2,0.00496716471388936,1736829509.025014,,,,
924,928,757.572368758,6.9672414610977285e-06,925.0,2,0.011719031259417534,1736829509.7920816,,,,
925,929,758.340438819,6.959833172004437e-06,926.0,2,0.02322070673108101,1736829510.5601256,,,,
926,930,759.108338503,6.952419880690286e-06,927.0,2,0.005096139386296272,1736829511.328106,,,,
927,931,759.876347773,6.945001132407924e-06,928.0,2,0.02779151126742363,1736829512.0960524,,,,
928,932,760.643783701,6.9375778366520535e-06,929.0,2,0.03811334818601608,1736829512.863502,,,,
929,933,761.411829604,6.930149538675323e-06,930.0,2,0.0008499533869326115,1736829513.6316013,,,,
930,934,762.179848133,6.922715783730382e-06,931.0,2,0.00031277810921892524,1736829514.3995507,,,,
931,935,762.947154118,6.915277481311932e-06,932.0,2,0.02409544587135315,1736829515.1668954,,,,
932,936,763.714625567,6.9078341766726226e-06,933.0,2,0.017766257748007774,1736829515.9343617,,,,
933,937,764.482383529,6.900385869812453e-06,934.0,2,0.0057878741063177586,1736829516.7020981,,,,
934,938,765.249790476,6.892932560731424e-06,935.0,2,0.000846178038045764,1736829517.4695268,,,,
935,939,766.017536649,6.885474249429535e-06,936.0,2,0.004711116198450327,1736829518.2372305,,,,
936,940,766.784862111,6.8780109359067865e-06,937.0,2,0.0013901249039918184,1736829519.00461,,,,
937,941,767.552753818,6.870543074910529e-06,938.0,2,0.021255722269415855,1736829519.772477,,,,
938,942,768.320254502,6.863070211693412e-06,939.0,2,0.034011855721473694,1736829520.5399508,,,,
939,943,769.087851293,6.855592346255435e-06,940.0,2,0.007942114025354385,1736829521.3075926,,,,
940,944,769.855029187,6.848109933343949e-06,941.0,2,0.007972300052642822,1736829522.074771,,,,
941,945,770.622300525,6.840622972958954e-06,942.0,2,0.006585393100976944,1736829522.8420215,,,,
942,946,771.389029829,6.833130555605749e-06,943.0,2,0.004017436411231756,1736829523.6088057,,,,
943,947,772.15686507,6.825634045526385e-06,944.0,2,0.0012691996525973082,1736829524.3765607,,,,
944,948,772.924188454,6.818132078478811e-06,945.0,2,0.09594112634658813,1736829525.143931,,,,
945,949,773.691444174,6.810626018705079e-06,946.0,2,0.001183091662824154,1736829525.9111767,,,,
946,950,774.458959557,6.803114956710488e-06,947.0,2,0.007483483757823706,1736829526.6786685,,,,
947,951,775.22600392,6.795599347242387e-06,948.0,2,0.08008645474910736,1736829527.445736,,,,
948,952,775.992961466,6.7880791903007776e-06,949.0,2,0.0005442469264380634,1736829528.2127075,,,,
949,953,776.759596441,6.780554031138308e-06,950.0,2,0.07727047055959702,1736829528.9793706,,,,
950,954,777.526704761,6.77302432450233e-06,951.0,2,0.005952589213848114,1736829529.7464314,,,,
951,955,778.294118582,6.765490070392843e-06,952.0,2,0.0011491517070680857,1736829530.5138166,,,,
952,956,779.061127293,6.7579512688098475e-06,953.0,2,0.007381104398518801,1736829531.2808645,,,,
953,957,779.82836747,6.750407919753343e-06,954.0,2,0.005500650964677334,1736829532.0480983,,,,
954,958,780.595118196,6.742860023223329e-06,955.0,2,0.04081315919756889,1736829532.8148313,,,,
955,959,781.361719941,6.735308033967158e-06,956.0,2,0.008190015330910683,1736829533.5814672,,,,
956,960,782.129461787,6.7277510424901266e-06,957.0,2,0.002221090951934457,1736829534.349199,,,,
957,961,782.897791521,6.7201895035395864e-06,958.0,2,0.008995618671178818,1736829535.1175284,,,,
958,962,783.665815189,6.712623871862888e-06,959.0,2,0.028302062302827835,1736829535.8855565,,,,
959,963,784.4337371,6.7050532379653305e-06,960.0,2,0.0024597502779215574,1736829536.6534307,,,,
960,964,785.201677331,6.697478511341615e-06,961.0,2,0.0028049973770976067,1736829537.4214165,,,,
961,965,785.9695269,6.689899691991741e-06,962.0,2,0.008851193822920322,1736829538.1892638,,,,
962,966,786.7368754,6.682315870421007e-06,963.0,2,0.0027968399226665497,1736829538.9566445,,,,
963,967,787.505115954,6.674727956124116e-06,964.0,2,0.014303185977041721,1736829539.7248385,,,,
964,968,788.272370514,6.667135949101066e-06,965.0,2,0.03429079428315163,1736829540.4920802,,,,
965,969,789.039577891,6.659539394604508e-06,966.0,2,0.0009067879291251302,1736829541.2592852,,,,
966,970,789.807663506,6.651938292634441e-06,967.0,2,0.0031524801161140203,1736829542.027401,,,,
967,971,790.575379194,6.644333097938215e-06,968.0,2,0.017082488164305687,1736829542.7950513,,,,
968,972,791.344195405,6.636723810515832e-06,969.0,2,0.008365976624190807,1736829543.563931,,,,
969,973,792.112198914,6.62910997561994e-06,970.0,2,0.011790952645242214,1736829544.3319397,,,,
970,974,792.880007905,6.62149204799789e-06,971.0,2,0.0009994179708883166,1736829545.0997126,,,,
971,975,793.647089679,6.613870027649682e-06,972.0,2,0.008008440025150776,1736829545.866811,,,,
972,976,794.415367173,6.606243914575316e-06,973.0,2,0.04455247521400452,1736829546.6350763,,,,
973,977,795.18289039,6.598613254027441e-06,974.0,2,0.008238364942371845,1736829547.402582,,,,
974,978,795.950594161,6.590978500753408e-06,975.0,2,0.0009821176063269377,1736829548.1703305,,,,
975,979,796.718195094,6.583340109500568e-06,976.0,2,0.009228854440152645,1736829548.9379437,,,,
976,980,797.485713694,6.5756971707742196e-06,977.0,2,0.0030097125563770533,1736829549.7054362,,,,
977,981,798.253828514,6.568050139321713e-06,978.0,2,0.012746437452733517,1736829550.4735467,,,,
978,982,799.021516283,6.560399015143048e-06,979.0,2,0.0010185420978814363,1736829551.2412145,,,,
979,983,799.788223129,6.552744252985576e-06,980.0,2,0.010107027366757393,1736829552.0079582,,,,
980,984,800.5550485,6.5450849433545955e-06,981.0,2,0.004814973101019859,1736829552.7747645,,,,
981,985,801.322252678,6.537421995744808e-06,982.0,2,0.008278642781078815,1736829553.5419738,,,,
982,986,802.089444985,6.529754955408862e-06,983.0,2,0.027142351493239403,1736829554.3091893,,,,
983,987,802.856822014,6.522083822346758e-06,984.0,2,0.043668199330568314,1736829555.0765538,,,,
984,988,803.623798765,6.514408596558496e-06,985.0,2,0.04245805740356445,1736829555.8435285,,,,
985,989,804.391164751,6.5067297327914275e-06,986.0,2,0.005128112621605396,1736829556.610889,,,,
986,990,805.158535135,6.499046776298201e-06,987.0,2,0.0010967676062136889,1736829557.3782382,,,,
987,991,805.925702171,6.491360181826167e-06,988.0,2,0.04793621227145195,1736829558.1454697,,,,
988,992,806.693226184,6.483669494627975e-06,989.0,2,0.001324464799836278,1736829558.9129717,,,,
989,993,807.461630856,6.475975169450976e-06,990.0,2,0.0004898654296994209,1736829559.6813397,,,,
990,994,808.229620783,6.468276751547819e-06,991.0,2,0.04105062410235405,1736829560.449339,,,,
991,995,808.997237198,6.460574695665855e-06,992.0,2,0.011489655822515488,1736829561.216983,,,,
992,996,809.764355883,6.452868547057733e-06,993.0,2,0.006646149326115847,1736829561.9840932,,,,
993,997,810.532176738,6.445158760470804e-06,994.0,2,0.002657076111063361,1736829562.751886,,,,
994,998,811.300654474,6.437445335905068e-06,995.0,2,0.0017095020739361644,1736829563.520344,,,,
995,999,812.068428422,6.429728273360524e-06,996.0,2,0.024915238842368126,1736829564.2881563,,,,
996,1000,812.836206237,6.422007572837174e-06,997.0,2,0.005223837215453386,1736829565.055944,,,,
997,1001,813.603766061,6.4142827795876656e-06,998.0,2,0.001081907539628446,1736829565.823465,,,,
998,1002,814.371215028,6.406554803106701e-06,999.0,2,0.0021469818893820047,1736829566.5909276,,,,
999,1003,815.138253322,6.3988227338995785e-06,1000.0,2,0.04812740907073021,1736829567.3579977,,,,
1000,1004,815.906613659,6.391087481461e-06,1001.0,2,0.0024048422928899527,1736829568.1263468,,,,
1001,1005,816.673789835,6.383348136296263e-06,1002.0,2,0.0018295288318768144,1736829568.8935618,,,,
1002,1006,817.44178402,6.37560560790007e-06,1003.0,2,0.0015695830807089806,1736829569.6614707,,,,
1003,1007,818.209123109,6.367858986777719e-06,1004.0,2,0.011652383953332901,1736829570.4288366,,,,
1004,1008,818.976504834,6.360109182423912e-06,1005.0,2,0.00625196099281311,1736829571.1962483,,,,
1005,1009,819.743875129,6.352356194838649e-06,1006.0,2,0.009245430119335651,1736829571.9635851,,,,
1006,1010,820.511295084,6.344599114527227e-06,1007.0,2,0.0015012887306511402,1736829572.7310145,,,,
1007,1011,821.278717728,6.33683885098435e-06,1008.0,2,0.024923641234636307,1736829573.4984553,,,,
1008,1012,822.045458657,6.329074949462665e-06,1009.0,2,0.031082946807146072,1736829574.2651927,,,,
1009,1013,822.813604976,6.3213074099621736e-06,1010.0,2,0.03343738242983818,1736829575.0333424,,,,
1010,1014,823.580872737,6.313536687230226e-06,1011.0,2,0.014431357383728027,1736829575.8005714,,,,
1011,1015,824.348350866,6.3057627812668215e-06,1012.0,2,0.0020949612371623516,1736829576.5680685,,,,
1012,1016,825.115382851,6.29798523732461e-06,1013.0,2,0.02754388563334942,1736829577.3351274,,,,
1013,1017,825.882692952,6.290204510150943e-06,1014.0,2,0.009949159808456898,1736829578.1023982,,,,
1014,1018,826.650037034,6.2824201449984685e-06,1015.0,2,0.05501250550150871,1736829578.869781,,,,
1015,1019,827.417303637,6.274632596614538e-06,1016.0,2,0.0032344497740268707,1736829579.6370387,,,,
1016,1020,828.184798014,6.266841864999151e-06,1017.0,2,0.00043008587090298533,1736829580.4044993,,,,
1017,1021,828.95240629,6.259047495404957e-06,1018.0,2,0.01438884437084198,1736829581.1721494,,,,
1018,1022,829.719372163,6.251249942579307e-06,1019.0,2,0.0018463223241269588,1736829581.939059,,,,
1019,1023,830.487968879,6.243449661269551e-06,1020.0,2,0.003005579812452197,1736829582.7076824,,,,
1020,1024,831.255369122,6.2356457419809885e-06,1021.0,2,0.0010008076205849648,1736829583.4751265,,,,
1021,1025,832.022463071,6.22783863946097e-06,1022.0,2,0.014116520062088966,1736829584.2421677,,,,
1022,1026,832.791003429,6.220028353709495e-06,1023.0,2,0.0014856021152809262,1736829585.0107408,,,,
1023,1027,833.55924679,6.2122148847265635e-06,1024.0,2,0.040157921612262726,1736829585.778982,,,,
1024,1028,834.32663304,6.204398232512176e-06,1025.0,2,0.019572149962186813,1736829586.546343,,,,
1025,1029,835.094723999,6.196578397066332e-06,1026.0,2,0.017435019835829735,1736829587.3144667,,,,
1026,1030,835.86253596,6.1887553783890326e-06,1027.0,2,0.059536658227443695,1736829588.0822663,,,,
1027,1031,836.630806909,6.180929631227627e-06,1028.0,2,0.002342152176424861,1736829588.8505545,,,,
1028,1032,837.398344373,6.173100700834766e-06,1029.0,2,0.003628751263022423,1736829589.6180816,,,,
1029,1033,838.16587069,6.1652685872104485e-06,1030.0,2,0.0019293264485895634,1736829590.3855686,,,,
1030,1034,838.933080848,6.157433290354675e-06,1031.0,2,0.02058824524283409,1736829591.1528242,,,,
1031,1035,839.70063972,6.149595265014796e-06,1032.0,2,0.005424832925200462,1736829591.9203749,,,,
1032,1036,840.468419673,6.141754511190811e-06,1033.0,2,0.0013215248472988605,1736829592.6881316,,,,
1033,1037,841.235734528,6.13391011938802e-06,1034.0,2,0.014799614436924458,1736829593.4554713,,,,
1034,1038,842.002911456,6.126063453848474e-06,1035.0,2,0.022789865732192993,1736829594.222618,,,,
1035,1039,842.770616176,6.118213605077472e-06,1036.0,2,0.039894748479127884,1736829594.9903538,,,,
