trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
831,894,779.713023492,,,31,,1736809575.1605864,0.9347826242446899,0.2816806435585022,,,,
831,895,779.721060025,,,31,,1736809575.1687012,,,1.0,6.95412527420558e-05,,
832,896,782.626383708,7.5840125646209344e-06,833.0,32,0.00018202340288553387,1736809578.073869,,,,,,
833,897,783.391398999,7.577048563689459e-06,834.0,32,7.378044392680749e-05,1736809578.8389676,,,,,,
834,898,784.156606695,7.5700777415477205e-06,835.0,32,6.403279985534027e-05,1736809579.6041763,,,,,,
835,899,784.921904575,7.5631005529430695e-06,836.0,32,9.163624054053798e-05,1736809580.3694785,,,,,,
836,900,785.687292365,7.556116088380804e-06,837.0,32,8.245580829679966e-05,1736809581.1348684,,,,,,
837,901,786.451754786,7.549124802608276e-06,838.0,32,6.864590977784246e-05,1736809581.8993394,,,,,,
838,902,787.217067539,7.542127150372835e-06,839.0,32,0.00010313026723451912,1736809582.6646616,,,,,,
839,903,787.981921664,7.535122676927131e-06,840.0,32,6.039963409421034e-05,1736809583.4295022,,,,,,
840,904,788.74688479,7.528111382271163e-06,841.0,32,6.534179556183517e-05,1736809584.1944587,,,,,,
841,905,789.512491764,7.521093721152283e-06,842.0,32,5.000967576052062e-05,1736809584.9600706,,,,,,
842,906,790.285034213,7.51406923882314e-06,843.0,32,3.414491220610216e-05,1736809585.7326233,,,,,,
843,907,791.051009754,7.5070379352837335e-06,844.0,32,0.00011783782974816859,1736809586.4986277,,,,,,
844,908,791.816559563,7.499999810534064e-06,845.0,32,6.289152952376753e-05,1736809587.2641203,,,,,,
845,909,792.580982859,7.492955774068832e-06,846.0,32,4.1510553273838013e-05,1736809588.028568,,,,,,
846,910,793.345653462,7.485904461645987e-06,847.0,32,0.00011466351861599833,1736809588.793236,,,,,,
847,911,794.111028103,7.478846782760229e-06,848.0,32,4.300409636925906e-05,1736809589.5586076,,,,,,
848,912,794.880015229,7.471782737411559e-06,849.0,32,0.00010312850645277649,1736809590.3276045,,,,,,
849,913,795.644915214,7.464711870852625e-06,850.0,32,5.841501842951402e-05,1736809591.0924985,,,,,,
850,914,796.410360977,7.457634637830779e-06,851.0,32,4.051386713399552e-05,1736809591.8579626,,,,,,
851,915,797.175271708,7.4505510383460205e-06,852.0,32,4.849019387620501e-05,1736809592.6228554,,,,,,
852,916,797.939944939,7.44346107239835e-06,853.0,32,0.00012620745110325515,1736809593.3874059,,,,,,
853,917,798.706879395,7.4363642852404155e-06,854.0,32,0.00015158505993895233,1736809594.1544633,,,,,,
854,918,799.473223678,7.429261131619569e-06,855.0,32,4.6872388338670135e-05,1736809594.9208043,,,,,,
855,919,800.23775292,7.42215161153581e-06,856.0,32,4.499939677771181e-05,1736809595.6853378,,,,,,
856,920,801.00242138,7.4150357249891385e-06,857.0,32,4.0478556911693886e-05,1736809596.4500184,,,,,,
857,921,801.67433786,7.407913471979555e-06,858.0,32,8.509313920512795e-05,1736809597.1219203,,,,,,
857,922,803.558703985,,,32,,1736809599.00623,0.9402173757553101,0.2590303122997284,,,,
857,923,803.56766801,,,32,,1736809599.0152786,,,1.0,7.693354564253241e-05,,
858,924,806.015169393,7.4007848525070585e-06,859.0,33,3.294872658443637e-05,1736809601.462667,,,,,,
859,925,806.790836496,7.39364986657165e-06,860.0,33,0.00015000284474808723,1736809602.2383745,,,,,,
860,926,807.555389332,7.386508059425978e-06,861.0,33,7.896162424003705e-05,1736809603.002971,,,,,,
861,927,808.321599775,7.3793607953120954e-06,862.0,33,8.159329445334151e-05,1736809603.7691796,,,,,,
862,928,809.086343687,7.37220670998795e-06,863.0,33,3.9515951357316226e-05,1736809604.5339127,,,,,,
863,929,809.851135856,7.365046258200891e-06,864.0,33,0.00010854874562937766,1736809605.298724,,,,,,
864,930,810.620291786,7.3578798946982715e-06,865.0,33,4.88738514832221e-05,1736809606.0678647,,,,,,
865,931,811.386240682,7.350707164732739e-06,866.0,33,6.557341112056747e-05,1736809606.83384,,,,,,
866,932,812.151395639,7.343528068304295e-06,867.0,33,7.437207386828959e-05,1736809607.5989585,,,,,,
867,933,812.916379178,7.336343060160289e-06,868.0,33,6.969545211177319e-05,1736809608.3638928,,,,,,
868,934,813.68293975,7.32915168555337e-06,869.0,33,5.835805131937377e-05,1736809609.1304774,,,,,,
869,935,814.448210117,7.32195439923089e-06,870.0,33,4.9471585953142494e-05,1736809609.8957593,,,,,,
870,936,815.213569969,7.3147507464454975e-06,871.0,33,4.701102079707198e-05,1736809610.661152,,,,,,
871,937,815.980063298,7.3075411819445435e-06,872.0,33,4.438515315996483e-05,1736809611.4276352,,,,,,
872,938,816.745213551,7.300325250980677e-06,873.0,33,3.5291010135551915e-05,1736809612.1927786,,,,,,
873,939,817.510156191,7.293103408301249e-06,874.0,33,5.6125314586097375e-05,1736809612.9577436,,,,,,
874,940,818.279524349,7.285875199158909e-06,875.0,33,3.0708160920767114e-05,1736809613.7271094,,,,,,
875,941,819.044139031,7.278641078301007e-06,876.0,33,5.757715189247392e-05,1736809614.491731,,,,,,
876,942,819.809524888,7.2714010457275435e-06,877.0,33,0.00011612639355007559,1736809615.2571182,,,,,,
877,943,820.575386544,7.264155101438519e-06,878.0,33,4.856189480051398e-05,1736809616.022966,,,,,,
878,944,821.340685378,7.256903245433932e-06,879.0,33,5.980923742754385e-05,1736809616.7882898,,,,,,
879,945,822.106780742,7.249645022966433e-06,880.0,33,5.704487921320833e-05,1736809617.554369,,,,,,
880,946,822.871964056,7.242381343530724e-06,881.0,33,4.69488586531952e-05,1736809618.3195295,,,,,,
881,947,823.636819296,7.235111297632102e-06,882.0,33,3.243329774704762e-05,1736809619.0843737,,,,,,
882,948,824.402612097,7.2278353400179185e-06,883.0,33,6.451318768085912e-05,1736809619.8501832,,,,,,
883,949,825.074755518,7.2205539254355244e-06,884.0,33,2.864235830202233e-05,1736809620.5223181,,,,,,
883,950,826.921630683,,,33,,1736809622.3692338,0.9402173757553101,0.24970145523548126,,,,
883,951,826.929913895,,,33,,1736809622.3775473,,,1.0,6.1043981986586e-05,,
884,952,829.605400274,7.213266144390218e-06,885.0,34,2.3070579118211754e-05,1736809625.0527909,,,,,,
885,953,830.37892996,7.205972906376701e-06,886.0,34,5.9399695601314306e-05,1736809625.8264968,,,,,,
886,954,831.146534439,7.198673756647622e-06,887.0,34,5.412452810560353e-05,1736809626.5941393,,,,,,
887,955,831.916032444,7.191368695202982e-06,888.0,34,4.376567812869325e-05,1736809627.3635912,,,,,,
888,956,832.683028776,7.18405772204278e-06,889.0,34,3.953728446504101e-05,1736809628.1305828,,,,,,
889,957,833.447993029,7.176741291914368e-06,890.0,34,5.94568919041194e-05,1736809628.8955579,,,,,,
890,958,834.213380491,7.169418495323043e-06,891.0,34,3.849518179777078e-05,1736809629.66096,,,,,,
891,959,834.978583522,7.162090696510859e-06,892.0,34,4.413634815136902e-05,1736809630.4261732,,,,,,
892,960,835.744239259,7.154756531235762e-06,893.0,34,9.994726133299991e-05,1736809631.1918173,,,,,,
893,961,836.509498859,7.147417363739805e-06,894.0,34,5.761624197475612e-05,1736809631.957096,,,,,,
894,962,837.27459831,7.140071829780936e-06,895.0,34,3.694450424518436e-05,1736809632.7221608,,,,,,
895,963,838.039963166,7.1327212936012074e-06,896.0,34,8.765999518800527e-05,1736809633.4875436,,,,,,
896,964,838.804330642,7.125364845705917e-06,897.0,34,5.007380968891084e-05,1736809634.2519135,,,,,,
897,965,839.569945141,7.118002486095065e-06,898.0,34,4.234845255268738e-05,1736809635.0175254,,,,,,
898,966,840.334327863,7.110634669516003e-06,899.0,34,2.375565964030102e-05,1736809635.7819023,,,,,,
899,967,841.100871282,7.10326139596873e-06,900.0,34,4.3427131458884105e-05,1736809636.5484922,,,,,,
900,968,841.870093934,7.095882665453246e-06,901.0,34,7.276366523001343e-05,1736809637.3176706,,,,,,
901,969,842.63637346,7.0884980232222006e-06,902.0,34,5.749599586124532e-05,1736809638.0839293,,,,,,
902,970,843.40233285,7.0811083787702955e-06,903.0,34,3.4263444831594825e-05,1736809638.8498852,,,,,,
903,971,844.169331395,7.073712822602829e-06,904.0,34,6.064611079636961e-05,1736809639.6169064,,,,,,
904,972,844.93428167,7.066311809467152e-06,905.0,34,4.019629704998806e-05,1736809640.3818643,,,,,,
905,973,845.699589704,7.058905339363264e-06,906.0,34,3.778980681090616e-05,1736809641.1471553,,,,,,
906,974,846.464258538,7.051493867038516e-06,907.0,34,2.938495163107291e-05,1736809641.9118557,,,,,,
907,975,847.229138907,7.044076482998207e-06,908.0,34,4.9819736887002364e-05,1736809642.676724,,,,,,
908,976,847.994202871,7.0366536419896875e-06,909.0,34,0.00011460369569249451,1736809643.4417713,,,,,,
909,977,848.667369617,7.029225798760308e-06,910.0,34,6.287994619924575e-05,1736809644.114969,,,,,,
909,978,850.539342918,,,34,,1736809645.9869065,0.945652186870575,0.22538015246391296,,,,
909,979,850.54746993,,,34,,1736809645.995095,,,1.0,5.239586243988015e-05,,
910,980,853.194157468,7.021792498562718e-06,911.0,35,3.654414467746392e-05,1736809648.641608,,,,,,
911,981,853.974472253,7.014353741396917e-06,912.0,35,2.8643418772844598e-05,1736809649.4220374,,,,,,
912,982,854.739253961,7.006909527262906e-06,913.0,35,4.912625809083693e-05,1736809650.1868432,,,,,,
913,983,855.503813793,6.9994603109080344e-06,914.0,35,4.051416181027889e-05,1736809650.9513955,,,,,,
914,984,856.26948806,6.992005637584953e-06,915.0,35,0.0001281084114452824,1736809651.7171054,,,,,,
915,985,857.034992358,6.98454550729366e-06,916.0,35,4.826528311241418e-05,1736809652.4825203,,,,,,
916,986,857.8022444,6.977080374781508e-06,917.0,35,5.157211853656918e-05,1736809653.2497983,,,,,,
917,987,858.568056833,6.969609785301145e-06,918.0,35,8.017747313715518e-05,1736809654.015629,,,,,,
918,988,859.333069507,6.962134193599923e-06,919.0,35,4.5617947762366384e-05,1736809654.7806602,,,,,,
919,989,860.097590624,6.95465359967784e-06,920.0,35,5.138627966516651e-05,1736809655.5451474,,,,,,
920,990,860.865616464,6.947167548787547e-06,921.0,35,8.99924780242145e-05,1736809656.3132136,,,,,,
921,991,861.630284641,6.9396764956763946e-06,922.0,35,6.798974936828017e-05,1736809657.0778632,,,,,,
922,992,862.394391438,6.932179985597031e-06,923.0,35,0.0001345035998383537,1736809657.8419635,,,,,,
923,993,863.159142688,6.924678928044159e-06,924.0,35,3.7852940295124426e-05,1736809658.6067126,,,,,,
924,994,863.924318555,6.917172413523076e-06,925.0,35,6.403259612852708e-05,1736809659.371885,,,,,,
925,995,864.689554755,6.9096608967811335e-06,926.0,35,5.12469960085582e-05,1736809660.1371489,,,,,,
926,996,865.455795777,6.902144377818331e-06,927.0,35,8.68431743583642e-05,1736809660.9033723,,,,,,
927,997,866.221161664,6.894622401887318e-06,928.0,35,4.213570719002746e-05,1736809661.668725,,,,,,
928,998,866.987796901,6.887095878482796e-06,929.0,35,3.6672230635304004e-05,1736809662.4353657,,,,,,
929,999,867.754560292,6.879564352857415e-06,930.0,35,2.1077439669170417e-05,1736809663.2021384,,,,,,
930,1000,868.520490074,6.872027825011173e-06,931.0,35,3.366676173754968e-05,1736809663.9680696,,,,,,
931,1001,869.28522607,6.864486294944072e-06,932.0,35,5.97465259488672e-05,1736809664.7328057,,,,,,
932,1002,870.052190137,6.856939762656111e-06,933.0,35,3.4686647268245e-05,1736809665.4997652,,,,,,
933,1003,870.817336024,6.8493886828946415e-06,934.0,35,3.746869333554059e-05,1736809666.2649102,,,,,,
934,1004,871.583007838,6.841832146164961e-06,935.0,35,5.1583556341938674e-05,1736809667.0305595,,,,,,
935,1005,872.255331593,6.834271061961772e-06,936.0,35,4.386083674035035e-05,1736809667.7028892,,,,,,
935,1006,874.153915451,,,35,,1736809669.6014779,0.9429348111152649,0.2450728565454483,,,,
935,1007,874.162078799,,,35,,1736809669.6097035,,,1.0,5.595489346887916e-05,,
936,1008,876.788736231,6.826704975537723e-06,937.0,36,5.4125572205521166e-05,1736809672.2362428,,,,,,
937,1009,877.55981636,6.819134341640165e-06,938.0,36,6.074533666833304e-05,1736809673.007386,,,,,,
938,1010,878.329409108,6.8115587055217475e-06,939.0,36,2.1945419575786218e-05,1736809673.7769852,,,,,,
939,1011,879.094525524,6.803978521929821e-06,940.0,36,4.5142329327063635e-05,1736809674.5421124,,,,,,
940,1012,879.859090731,6.796393336117035e-06,941.0,36,4.324223846197128e-05,1736809675.306628,,,,,,
941,1013,880.624543764,6.788803148083389e-06,942.0,36,3.608458791859448e-05,1736809676.0721204,,,,,,
942,1014,881.389391521,6.781208412576234e-06,943.0,36,2.320184648851864e-05,1736809676.8370037,,,,,,
943,1015,882.154106229,6.77360912959557e-06,944.0,36,7.326756895054132e-05,1736809677.6015918,,,,,,
944,1016,882.919420782,6.766005299141398e-06,945.0,36,5.792898082290776e-05,1736809678.3669999,,,,,,
945,1017,883.685687138,6.758396466466365e-06,946.0,36,3.3325093681924045e-05,1736809679.1332762,,,,,,
946,1018,884.451141244,6.750783086317824e-06,947.0,36,7.325645856326446e-05,1736809679.898717,,,,,,
947,1019,885.216050936,6.743165158695774e-06,948.0,36,4.640230326913297e-05,1736809680.6636207,,,,,,
948,1020,885.981201776,6.735542228852864e-06,949.0,36,3.3319076464977115e-05,1736809681.4287899,,,,,,
949,1021,886.747454913,6.727915206283797e-06,950.0,36,0.0001394361024722457,1736809682.195027,,,,,,
950,1022,887.512430347,6.72028363624122e-06,951.0,36,3.6421050026547164e-05,1736809682.960014,,,,,,
951,1023,888.277291215,6.7126470639777835e-06,952.0,36,5.576805051532574e-05,1736809683.7249045,,,,,,
952,1024,889.044295563,6.705006398988189e-06,953.0,36,3.078303416259587e-05,1736809684.4918742,,,,,,
953,1025,889.808900618,6.697361186525086e-06,954.0,36,3.5187738831155e-05,1736809685.2565262,,,,,,
954,1026,890.577316282,6.689710971841123e-06,955.0,36,7.175063365139067e-05,1736809686.0249019,,,,,,
955,1027,891.343524175,6.682056664431002e-06,956.0,36,2.9890954465372488e-05,1736809686.7911224,,,,,,
956,1028,892.109313293,6.674398264294723e-06,957.0,36,7.023700163699687e-05,1736809687.5569024,,,,,,
957,1029,892.875255106,6.666734861937584e-06,958.0,36,6.198924529599026e-05,1736809688.322787,,,,,,
958,1030,893.64127492,6.659067366854288e-06,959.0,36,7.525410910602659e-05,1736809689.0888703,,,,,,
959,1031,894.406119676,6.651395324297482e-06,960.0,36,2.3050315576256253e-05,1736809689.8536942,,,,,,
960,1032,895.172899548,6.643719189014519e-06,961.0,36,3.406841278774664e-05,1736809690.6204805,,,,,,
961,1033,895.845496835,6.636038051510695e-06,962.0,36,5.205592606216669e-05,1736809691.2930746,,,,,,
961,1034,897.739895102,,,36,,1736809693.1874614,0.9375,0.2672120928764343,,,,
961,1035,897.747927193,,,36,,1736809693.1955745,,,1.0,5.0681053835432976e-05,,
962,1036,900.202220949,6.628353276028065e-06,963.0,37,2.2108488337835297e-05,1736809695.6496606,,,,,,
963,1037,900.977186113,6.620663953071926e-06,964.0,37,4.760585579788312e-05,1736809696.4247622,,,,,,
964,1038,901.74183075,6.612970537389629e-06,965.0,37,9.253353346139193e-05,1736809697.1894612,,,,,,
965,1039,902.511784393,6.6052725742338225e-06,966.0,37,3.211776493117213e-05,1736809697.9593687,,,,,,
966,1040,903.278257658,6.5975705183518585e-06,967.0,37,0.0001546994026284665,1736809698.7258394,,,,,,
967,1041,904.042696309,6.5898639149963856e-06,968.0,37,4.02711630158592e-05,1736809699.4902766,,,,,,
968,1042,904.807492228,6.5821536736621056e-06,969.0,37,3.9514150557806715e-05,1736809700.2550805,,,,,,
969,1043,905.572980248,6.574438884854317e-06,970.0,37,3.615818059188314e-05,1736809701.0205028,,,,,,
970,1044,906.339300697,6.56672000332037e-06,971.0,37,4.907610855298117e-05,1736809701.7868955,,,,,,
971,1045,907.10562209,6.558997029060265e-06,972.0,37,3.5818702599499375e-05,1736809702.553219,,,,,,
972,1046,907.870695493,6.551269507326651e-06,973.0,37,3.276769712101668e-05,1736809703.3181832,,,,,,
973,1047,908.636018314,6.543538347614231e-06,974.0,37,5.7073870266322047e-05,1736809704.0835984,,,,,,
974,1048,909.403284309,6.535803095175652e-06,975.0,37,5.627693099086173e-05,1736809704.8508482,,,,,,
975,1049,910.168663839,6.528063750010915e-06,976.0,37,4.082664236193523e-05,1736809705.6162531,,,,,,
976,1050,910.933490167,6.52032031212002e-06,977.0,37,5.4500444093719125e-05,1736809706.3810327,,,,,,
977,1051,911.699330739,6.512572781502968e-06,978.0,37,3.395527528482489e-05,1736809707.1468923,,,,,,
978,1052,912.465835377,6.504821158159757e-06,979.0,37,5.2452422096394e-05,1736809707.9134226,,,,,,
979,1053,913.231278226,6.497065896837739e-06,980.0,37,7.269083289429545e-05,1736809708.678855,,,,,,
980,1054,913.99713888,6.4893065427895635e-06,981.0,37,3.8527501601492986e-05,1736809709.4446886,,,,,,
981,1055,914.763945782,6.48154309601523e-06,982.0,37,2.7773263354902156e-05,1736809710.2115293,,,,,,
982,1056,915.529906195,6.473776011262089e-06,983.0,37,6.470880907727405e-05,1736809710.9774928,,,,,,
983,1057,916.296391086,6.46600483378279e-06,984.0,37,2.730617234192323e-05,1736809711.7439826,,,,,,
984,1058,917.064100241,6.4582295635773335e-06,985.0,37,3.823137012659572e-05,1736809712.5116708,,,,,,
985,1059,917.829106149,6.45045065539307e-06,986.0,37,4.570106466417201e-05,1736809713.2766633,,,,,,
986,1060,918.595086524,6.442668109229999e-06,987.0,37,6.705159466946498e-05,1736809714.042671,,,,,,
987,1061,919.267559576,6.43488147034077e-06,988.0,37,4.209445251035504e-05,1736809714.7151396,,,,,,
987,1062,921.140111277,,,37,,1736809716.5876887,0.9429348111152649,0.258134663105011,,,,
987,1063,921.148381727,,,37,,1736809716.5959983,,,1.0,5.0109370931750163e-05,,
988,1064,923.912930015,6.427091193472734e-06,989.0,38,7.253220974234864e-05,1736809719.3604066,,,,,,
989,1065,924.683522779,6.419297278625891e-06,990.0,38,7.326677587116137e-05,1736809720.1310976,,,,,,
990,1066,925.448568368,6.4114992710528895e-06,991.0,38,5.692503327736631e-05,1736809720.8961563,,,,,,
991,1067,926.212830822,6.403697625501081e-06,992.0,38,5.0837217713706195e-05,1736809721.660425,,,,,,
992,1068,926.984879703,6.395892341970466e-06,993.0,38,3.563837526598945e-05,1736809722.4324281,,,,,,
993,1069,927.750552392,6.388083420461044e-06,994.0,38,6.180753553053364e-05,1736809723.198146,,,,,,
994,1070,928.515579354,6.380270860972814e-06,995.0,38,3.49209331034217e-05,1736809723.9631686,,,,,,
995,1071,929.280904609,6.372454663505778e-06,996.0,38,4.8383200919488445e-05,1736809724.7284915,,,,,,
996,1072,930.045831535,6.364634373312583e-06,997.0,38,4.0728915337240323e-05,1736809725.4933903,,,,,,
997,1073,930.81129411,6.3568108998879325e-06,998.0,38,3.3889475162141025e-05,1736809726.2588935,,,,,,
998,1074,931.575975474,6.348983788484475e-06,999.0,38,4.730124419438653e-05,1736809727.0235643,,,,,,
999,1075,932.340525498,6.34115303910221e-06,1000.0,38,6.640273204538971e-05,1736809727.7880957,,,,,,
1000,1076,933.106200675,6.333319106488489e-06,1001.0,38,3.1862138712313026e-05,1736809728.553727,,,,,,
1001,1077,933.871968581,6.3254810811486095e-06,1002.0,38,3.866973929689266e-05,1736809729.319562,,,,,,
1002,1078,934.636869344,6.317639872577274e-06,1003.0,38,5.271603004075587e-05,1736809730.084431,,,,,,
1003,1079,935.402255789,6.309795026027132e-06,1004.0,38,4.0452137909596786e-05,1736809730.849841,,,,,,
