trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
833,835,676.74839247,7.61764204071369e-06,834.0,1,0.14063818752765656,1736823026.253483,,,,
834,836,677.514999776,7.610775355715305e-06,835.0,1,0.16631947457790375,1736823027.0200732,,,,
835,837,678.28220232,7.603902304254007e-06,836.0,1,0.19022829830646515,1736823027.7873096,,,,
836,838,679.049255292,7.597021976835094e-06,837.0,1,0.3282419741153717,1736823028.5543504,,,,
837,839,679.815966987,7.590134828205919e-06,838.0,1,0.15590070188045502,1736823029.3210413,,,,
838,840,680.583662208,7.583241313113831e-06,839.0,1,0.08045642822980881,1736823030.0887682,,,,
839,841,681.3505279,7.57634097681148e-06,840.0,1,0.12514673173427582,1736823030.8556356,,,,
840,842,682.117754345,7.569434274046216e-06,841.0,1,0.1843872368335724,1736823031.6228545,,,,
841,843,682.884992594,7.562520295323338e-06,842.0,1,0.10402326285839081,1736823032.3900905,,,,
842,844,683.651927384,7.555599950137548e-06,843.0,1,0.17610277235507965,1736823033.1569877,,,,
843,845,684.419064344,7.5486732384888455e-06,844.0,1,0.1661578267812729,1736823033.924202,,,,
844,846,685.185907414,7.541739250882529e-06,845.0,1,0.13224835693836212,1736823034.69098,,,,
845,847,685.952569552,7.53479935156065e-06,846.0,1,0.1311301290988922,1736823035.4576464,,,,
846,848,686.719249726,7.527852631028509e-06,847.0,1,0.13908857107162476,1736823036.2243576,,,,
847,849,687.486509768,7.520899089286104e-06,848.0,1,0.17340564727783203,1736823036.991616,,,,
848,850,688.25334948,7.5139391810807865e-06,849.0,1,0.1309531182050705,1736823037.7584558,,,,
849,851,689.021064977,7.506972906412557e-06,850.0,1,0.16538433730602264,1736823038.526157,,,,
850,852,689.787914844,7.499999810534064e-06,851.0,1,0.09938230365514755,1736823039.2929797,,,,
851,853,690.554736714,7.493020802940009e-06,852.0,1,0.09421656280755997,1736823040.0598414,,,,
852,854,691.322422112,7.48603451938834e-06,853.0,1,0.07885086536407471,1736823040.8275409,,,,
853,855,692.089110283,7.47904232412111e-06,854.0,1,0.2150876671075821,1736823041.5941877,,,,
854,856,692.85622708,7.4720437623909675e-06,855.0,1,0.09088296443223953,1736823042.3613338,,,,
855,857,693.623526944,7.4650383794505615e-06,856.0,1,0.1721619963645935,1736823043.12863,,,,
856,858,694.390939021,7.458027084794594e-06,857.0,1,0.17467185854911804,1736823043.8960404,,,,
857,859,695.158790514,7.451008968928363e-06,858.0,1,0.13177600502967834,1736823044.6638775,,,,
858,860,695.925721498,7.44398448659922e-06,859.0,1,0.08846106380224228,1736823045.4307914,,,,
859,861,696.452109856,7.436954092554515e-06,860.0,1,0.12487231940031052,1736823045.957254,,,,
859,862,707.003664542,,,1,,1736823056.5087566,0.9386000037193298,0.16887527704238892,,
859,863,707.006212867,,,1,,1736823056.5113482,,,0.9384727478027344,0.16869989037513733
860,864,709.011803399,7.429916877299547e-06,861.0,2,0.07841338217258453,1736823058.5168283,,,,
861,865,709.780141701,7.422873750329018e-06,862.0,2,0.06473110616207123,1736823059.2852442,,,,
862,866,710.55053648,7.415824256895576e-06,863.0,2,0.15548619627952576,1736823060.055596,,,,
863,867,711.318047495,7.408768396999221e-06,864.0,2,0.06567302346229553,1736823060.8231606,,,,
864,868,712.085576816,7.4017061706399545e-06,865.0,2,0.07959374785423279,1736823061.59067,,,,
865,869,712.853741146,7.394638032565126e-06,866.0,2,0.14790184795856476,1736823062.3588078,,,,
866,870,713.62189767,7.3875635280273855e-06,867.0,2,0.12656959891319275,1736823063.1269932,,,,
867,871,714.392659728,7.380482657026732e-06,868.0,2,0.2290947586297989,1736823063.897772,,,,
868,872,715.161236967,7.373395874310518e-06,869.0,2,0.1324320286512375,1736823064.6663284,,,,
869,873,715.929298273,7.366302725131391e-06,870.0,2,0.10649897903203964,1736823065.4343922,,,,
870,874,716.696421538,7.359203664236702e-06,871.0,2,0.19211114943027496,1736823066.2014809,,,,
871,875,717.463116111,7.352098236879101e-06,872.0,2,0.08804845064878464,1736823066.9682233,,,,
872,876,718.230345404,7.344986443058588e-06,873.0,2,0.1980452835559845,1736823067.7354455,,,,
873,877,718.997502781,7.3378691922698636e-06,874.0,2,0.062051985412836075,1736823068.50257,,,,
874,878,719.765395748,7.330745575018227e-06,875.0,2,0.056425683200359344,1736823069.2704904,,,,
875,879,720.536049331,7.323616046051029e-06,876.0,2,0.24740912020206451,1736823070.041181,,,,
876,880,721.302742381,7.316480150620919e-06,877.0,2,0.11275003850460052,1736823070.8078592,,,,
877,881,722.070416366,7.309338343475247e-06,878.0,2,0.04841109737753868,1736823071.5755181,,,,
878,882,722.839328037,7.302190624614013e-06,879.0,2,0.07827343791723251,1736823072.3443902,,,,
879,883,723.606828652,7.295036994037218e-06,880.0,2,0.1321331262588501,1736823073.1119285,,,,
880,884,724.373426708,7.287877451744862e-06,881.0,2,0.17557868361473083,1736823073.8785586,,,,
881,885,725.139968249,7.280711997736944e-06,882.0,2,0.245417520403862,1736823074.6450427,,,,
882,886,725.907445233,7.273540632013464e-06,883.0,2,0.21280357241630554,1736823075.4125414,,,,
883,887,726.67598492,7.266362899827072e-06,884.0,2,0.06979598850011826,1736823076.1811209,,,,
884,888,727.442669164,7.25917971067247e-06,885.0,2,0.16873298585414886,1736823076.9478028,,,,
885,889,728.211725089,7.251990609802306e-06,886.0,2,0.17854225635528564,1736823077.716854,,,,
886,890,728.978352229,7.24479559721658e-06,887.0,2,0.08835314214229584,1736823078.4834068,,,,
887,891,729.746170814,7.237595127662644e-06,888.0,2,0.10661092400550842,1736823079.2512724,,,,
888,892,730.512922776,7.230388291645795e-06,889.0,2,0.10289673507213593,1736823080.0180264,,,,
889,893,731.279488973,7.223175998660736e-06,890.0,2,0.10074318945407867,1736823080.7845654,,,,
890,894,732.047036628,7.215957793960115e-06,891.0,2,0.11478006839752197,1736823081.5521414,,,,
891,895,732.813435263,7.2087336775439326e-06,892.0,2,0.124471016228199,1736823082.3185475,,,,
892,896,733.581777863,7.2015041041595396e-06,893.0,2,0.07691238075494766,1736823083.0868447,,,,
893,897,734.3507684,7.194268619059585e-06,894.0,2,0.1218128502368927,1736823083.8558712,,,,
894,898,735.119122626,7.18702767699142e-06,895.0,2,0.15545164048671722,1736823084.6241715,,,,
895,899,735.889660564,7.179780823207693e-06,896.0,2,0.18014833331108093,1736823085.3947551,,,,
896,900,736.658686273,7.172528512455756e-06,897.0,2,0.16024284064769745,1736823086.163789,,,,
897,901,737.427641442,7.165270744735608e-06,898.0,2,0.109695665538311,1736823086.93271,,,,
898,902,738.196988204,7.158007065299898e-06,899.0,2,0.12728744745254517,1736823087.7020917,,,,
899,903,738.966172102,7.150737474148627e-06,900.0,2,0.07845090329647064,1736823088.4712567,,,,
900,904,739.734087715,7.143462880776497e-06,901.0,2,0.06057113781571388,1736823089.2391396,,,,
901,905,740.502511117,7.136182375688804e-06,902.0,2,0.0784478560090065,1736823090.007624,,,,
902,906,741.270890453,7.128896413632901e-06,903.0,2,0.12711310386657715,1736823090.7760036,,,,
903,907,742.0404194,7.121604994608788e-06,904.0,2,0.07953903824090958,1736823091.5455287,,,,
904,908,742.808574727,7.114308118616464e-06,905.0,2,0.0995895192027092,1736823092.3136837,,,,
905,909,743.576679389,7.107005330908578e-06,906.0,2,0.12037939578294754,1736823093.0817528,,,,
906,910,744.345079014,7.099697540979832e-06,907.0,2,0.09882742911577225,1736823093.8501835,,,,
907,911,745.113017323,7.092384294082876e-06,908.0,2,0.10858386754989624,1736823094.6181037,,,,
908,912,745.881983856,7.0850655902177095e-06,909.0,2,0.1490759551525116,1736823095.3870552,,,,
909,913,746.649995068,7.077740974636981e-06,910.0,2,0.14852593839168549,1736823096.1551077,,,,
910,914,747.418021202,7.070411356835393e-06,911.0,2,0.157547727227211,1736823096.9231184,,,,
911,915,748.186619398,7.0630767368129455e-06,912.0,2,0.2391500025987625,1736823097.6917207,,,,
912,916,748.954281969,7.055736205074936e-06,913.0,2,0.13467809557914734,1736823098.4593706,,,,
913,917,749.722659142,7.048390671116067e-06,914.0,2,0.15378795564174652,1736823099.2277327,,,,
914,918,750.490621923,7.041039680188987e-06,915.0,2,0.12110252678394318,1736823099.9957607,,,,
915,919,751.25866281,7.033683232293697e-06,916.0,2,0.19042709469795227,1736823100.763805,,,,
916,920,752.027335473,7.026321782177547e-06,917.0,2,0.06112208962440491,1736823101.532418,,,,
917,921,752.795457186,7.018954875093186e-06,918.0,2,0.15657669305801392,1736823102.3005636,,,,
918,922,753.563462059,7.011582511040615e-06,919.0,2,0.07354003936052322,1736823103.068559,,,,
919,923,754.331040727,7.004205599514535e-06,920.0,2,0.05324963852763176,1736823103.836139,,,,
920,924,755.09935699,6.996822776272893e-06,921.0,2,0.11896892637014389,1736823104.6044416,,,,
921,925,755.867347489,6.989435405557742e-06,922.0,2,0.13509255647659302,1736823105.3724108,,,,
922,926,756.635332626,6.982042577874381e-06,923.0,2,0.09033489227294922,1736823106.1404433,,,,
923,927,757.4034535,6.974644293222809e-06,924.0,2,0.10418505221605301,1736823106.9085534,,,,
924,928,758.171524518,6.9672414610977285e-06,925.0,2,0.09449648857116699,1736823107.6765983,,,,
925,929,758.940715296,6.959833172004437e-06,926.0,2,0.2608785331249237,1736823108.445793,,,,
926,930,759.709250489,6.952419880690286e-06,927.0,2,0.18967533111572266,1736823109.2143786,,,,
927,931,760.479020169,6.945001132407924e-06,928.0,2,0.0841648131608963,1736823109.9841301,,,,
928,932,761.247416272,6.9375778366520535e-06,929.0,2,0.14789876341819763,1736823110.7525556,,,,
929,933,762.01695094,6.930149538675323e-06,930.0,2,0.2328956425189972,1736823111.5220146,,,,
930,934,762.785554886,6.922715783730382e-06,931.0,2,0.19714201986789703,1736823112.2906637,,,,
931,935,763.554046157,6.915277481311932e-06,932.0,2,0.1020166426897049,1736823113.0591464,,,,
932,936,764.32219498,6.9078341766726226e-06,933.0,2,0.11013391613960266,1736823113.8272717,,,,
933,937,765.090290577,6.900385869812453e-06,934.0,2,0.15222986042499542,1736823114.595375,,,,
934,938,765.858540514,6.892932560731424e-06,935.0,2,0.21502891182899475,1736823115.363638,,,,
935,939,766.626851905,6.885474249429535e-06,936.0,2,0.17083615064620972,1736823116.131979,,,,
936,940,767.396059105,6.8780109359067865e-06,937.0,2,0.10375974327325821,1736823116.901165,,,,
937,941,768.164289241,6.870543074910529e-06,938.0,2,0.05475747212767601,1736823117.6693618,,,,
938,942,768.93271903,6.863070211693412e-06,939.0,2,0.10688739269971848,1736823118.437803,,,,
939,943,769.701454547,6.855592346255435e-06,940.0,2,0.06762907654047012,1736823119.2065442,,,,
940,944,770.470028964,6.848109933343949e-06,941.0,2,0.06591083109378815,1736823119.9750743,,,,
941,945,771.238375661,6.840622972958954e-06,942.0,2,0.17398376762866974,1736823120.7434862,,,,
942,946,772.006460885,6.833130555605749e-06,943.0,2,0.09607937186956406,1736823121.5115588,,,,
943,947,772.775517216,6.825634045526385e-06,944.0,2,0.12174042314291,1736823122.280628,,,,
944,948,773.543114282,6.818132078478811e-06,945.0,2,0.20061346888542175,1736823123.0482225,,,,
945,949,774.311491537,6.810626018705079e-06,946.0,2,0.1552658975124359,1736823123.8165386,,,,
946,950,775.079581521,6.803114956710488e-06,947.0,2,0.09873376786708832,1736823124.5846689,,,,
947,951,775.847679553,6.795599347242387e-06,948.0,2,0.10048608481884003,1736823125.3527877,,,,
948,952,776.615817008,6.7880791903007776e-06,949.0,2,0.21964041888713837,1736823126.1208901,,,,
949,953,777.383856695,6.780554031138308e-06,950.0,2,0.2186659723520279,1736823126.8889575,,,,
950,954,778.152219713,6.77302432450233e-06,951.0,2,0.20729322731494904,1736823127.6573262,,,,
951,955,778.91976229,6.765490070392843e-06,952.0,2,0.17600101232528687,1736823128.4248393,,,,
952,956,779.688186727,6.7579512688098475e-06,953.0,2,0.12475227564573288,1736823129.193291,,,,
953,957,780.455975247,6.750407919753343e-06,954.0,2,0.1643306165933609,1736823129.9610116,,,,
954,958,781.224797534,6.742860023223329e-06,955.0,2,0.11771781742572784,1736823130.729939,,,,
955,959,781.993465513,6.735308033967158e-06,956.0,2,0.08151496201753616,1736823131.4985607,,,,
956,960,782.761015989,6.7277510424901266e-06,957.0,2,0.07683286815881729,1736823132.266083,,,,
957,961,783.530923492,6.7201895035395864e-06,958.0,2,0.10293618589639664,1736823133.0360231,,,,
958,962,784.299379423,6.712623871862888e-06,959.0,2,0.19303832948207855,1736823133.804486,,,,
959,963,785.068677773,6.7050532379653305e-06,960.0,2,0.08215003460645676,1736823134.5737526,,,,
960,964,785.836910851,6.697478511341615e-06,961.0,2,0.09783214330673218,1736823135.3420064,,,,
961,965,786.606492709,6.689899691991741e-06,962.0,2,0.13355116546154022,1736823136.111603,,,,
962,966,787.375732063,6.682315870421007e-06,963.0,2,0.17631426453590393,1736823136.8808281,,,,
963,967,788.145152616,6.674727956124116e-06,964.0,2,0.0532715767621994,1736823137.6502528,,,,
964,968,788.913389161,6.667135949101066e-06,965.0,2,0.20785947144031525,1736823138.4184542,,,,
965,969,789.681787248,6.659539394604508e-06,966.0,2,0.10660259425640106,1736823139.1868963,,,,
966,970,790.450807043,6.651938292634441e-06,967.0,2,0.08715212345123291,1736823139.9559207,,,,
967,971,791.219097543,6.644333097938215e-06,968.0,2,0.05535206198692322,1736823140.724211,,,,
968,972,791.988156722,6.636723810515832e-06,969.0,2,0.0969591811299324,1736823141.493249,,,,
969,973,792.756315484,6.62910997561994e-06,970.0,2,0.13358516991138458,1736823142.2614217,,,,
970,974,793.524921708,6.62149204799789e-06,971.0,2,0.08147402852773666,1736823143.0300262,,,,
971,975,794.293310653,6.613870027649682e-06,972.0,2,0.07157694548368454,1736823143.7984128,,,,
972,976,795.062101641,6.606243914575316e-06,973.0,2,0.1659768521785736,1736823144.5671754,,,,
973,977,795.830167741,6.598613254027441e-06,974.0,2,0.09050382673740387,1736823145.3352728,,,,
974,978,796.598140172,6.590978500753408e-06,975.0,2,0.08334154635667801,1736823146.1032481,,,,
975,979,797.36710704,6.583340109500568e-06,976.0,2,0.08816882967948914,1736823146.8721833,,,,
976,980,798.134913075,6.5756971707742196e-06,977.0,2,0.1879633665084839,1736823147.6400006,,,,
977,981,798.903183272,6.568050139321713e-06,978.0,2,0.09191461652517319,1736823148.4082675,,,,
978,982,799.671177412,6.560399015143048e-06,979.0,2,0.08403027802705765,1736823149.1762843,,,,
979,983,800.439169966,6.552744252985576e-06,980.0,2,0.12135455757379532,1736823149.9442856,,,,
980,984,801.207475535,6.5450849433545955e-06,981.0,2,0.10426037013530731,1736823150.71255,,,,
981,985,801.975544614,6.537421995744808e-06,982.0,2,0.20166991651058197,1736823151.480638,,,,
982,986,802.744518116,6.529754955408862e-06,983.0,2,0.09883718192577362,1736823152.2496262,,,,
983,987,803.512344995,6.522083822346758e-06,984.0,2,0.1718229502439499,1736823153.0174198,,,,
984,988,804.281041729,6.514408596558496e-06,985.0,2,0.11911054700613022,1736823153.786148,,,,
985,989,805.048801223,6.5067297327914275e-06,986.0,2,0.04817746579647064,1736823154.55389,,,,
986,990,805.81660614,6.499046776298201e-06,987.0,2,0.09492764621973038,1736823155.3217046,,,,
987,991,806.584415442,6.491360181826167e-06,988.0,2,0.11344785243272781,1736823156.089534,,,,
988,992,807.352202268,6.483669494627975e-06,989.0,2,0.2089918553829193,1736823156.8572617,,,,
989,993,808.122343592,6.475975169450976e-06,990.0,2,0.22687028348445892,1736823157.6274393,,,,
990,994,808.890678357,6.468276751547819e-06,991.0,2,0.09160353243350983,1736823158.3957632,,,,
991,995,809.660139159,6.460574695665855e-06,992.0,2,0.1444975733757019,1736823159.1652122,,,,
992,996,810.428872131,6.452868547057733e-06,993.0,2,0.12066832184791565,1736823159.9339902,,,,
993,997,811.197664418,6.445158760470804e-06,994.0,2,0.15716709196567535,1736823160.7028055,,,,
994,998,811.966804431,6.437445335905068e-06,995.0,2,0.13092878460884094,1736823161.4718988,,,,
995,999,812.734998841,6.429728273360524e-06,996.0,2,0.07972505688667297,1736823162.2401316,,,,
996,1000,813.503666194,6.422007572837174e-06,997.0,2,0.1022631824016571,1736823163.008728,,,,
997,1001,814.271702193,6.4142827795876656e-06,998.0,2,0.1812710165977478,1736823163.7767847,,,,
998,1002,815.041054704,6.406554803106701e-06,999.0,2,0.21752332150936127,1736823164.5461338,,,,
999,1003,815.809475565,6.3988227338995785e-06,1000.0,2,0.09346649050712585,1736823165.314543,,,,
1000,1004,816.578107249,6.391087481461e-06,1001.0,2,0.17725764214992523,1736823166.0832224,,,,
1001,1005,817.345896881,6.383348136296263e-06,1002.0,2,0.2902757227420807,1736823166.8509834,,,,
1002,1006,818.114573937,6.37560560790007e-06,1003.0,2,0.13476984202861786,1736823167.619672,,,,
1003,1007,818.882817698,6.367858986777719e-06,1004.0,2,0.14437362551689148,1736823168.3878992,,,,
1004,1008,819.652202192,6.360109182423912e-06,1005.0,2,0.058099765330553055,1736823169.157254,,,,
1005,1009,820.420946757,6.352356194838649e-06,1006.0,2,0.13910916447639465,1736823169.926057,,,,
1006,1010,821.188791609,6.344599114527227e-06,1007.0,2,0.17270982265472412,1736823170.6939309,,,,
1007,1011,821.958208409,6.33683885098435e-06,1008.0,2,0.08371032774448395,1736823171.4632854,,,,
1008,1012,822.726027869,6.329074949462665e-06,1009.0,2,0.06211141124367714,1736823172.231141,,,,
1009,1013,823.493972839,6.3213074099621736e-06,1010.0,2,0.09220907092094421,1736823172.9990716,,,,
1010,1014,824.26212813,6.313536687230226e-06,1011.0,2,0.05898508429527283,1736823173.7672246,,,,
1011,1015,825.030237002,6.3057627812668215e-06,1012.0,2,0.08724226802587509,1736823174.5353243,,,,
1012,1016,825.799282158,6.29798523732461e-06,1013.0,2,0.09493101388216019,1736823175.304338,,,,
1013,1017,826.566864179,6.290204510150943e-06,1014.0,2,0.06772203743457794,1736823176.0719645,,,,
1014,1018,827.3348629,6.2824201449984685e-06,1015.0,2,0.10494624823331833,1736823176.83998,,,,
1015,1019,828.103190643,6.274632596614538e-06,1016.0,2,0.16145354509353638,1736823177.6082609,,,,
1016,1020,828.871677695,6.266841864999151e-06,1017.0,2,0.12437497079372406,1736823178.3767738,,,,
1017,1021,829.640122853,6.259047495404957e-06,1018.0,2,0.13592089712619781,1736823179.1452305,,,,
1018,1022,830.408750522,6.251249942579307e-06,1019.0,2,0.1564245969057083,1736823179.9138296,,,,
1019,1023,831.177272952,6.243449661269551e-06,1020.0,2,0.16140525043010712,1736823180.68241,,,,
1020,1024,831.945187783,6.2356457419809885e-06,1021.0,2,0.12969891726970673,1736823181.4502277,,,,
1021,1025,832.716058628,6.22783863946097e-06,1022.0,2,0.10059414803981781,1736823182.2211623,,,,
1022,1026,833.484793166,6.220028353709495e-06,1023.0,2,0.15153098106384277,1736823182.9898987,,,,
1023,1027,834.254622698,6.2122148847265635e-06,1024.0,2,0.09548290073871613,1736823183.7596993,,,,
